FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
51830,VA,"Williamsburg city, VA",1,1,1,4607.00,4404.00,203.00,4.40,4673.00,4406.00,267.00,5.70,4636.00,4298.00,338.00,7.30,4589.00,4220.00,369.00,8.00,4600.00,4243.00,357.00,7.80,4773.00,4426.00,347.00,7.30,4811.00,4525.00,286.00,5.90,5112.00,4825.00,287.00,5.60,5331.00,4874.00,457.00,8.60,5543.00,4721.00,822.00,14.80,6516.00,5856.00,660.00,10.10,6745.00,6138.00,607.00,9.00,6845.00,6274.00,571.00,8.30,6877.00,6349.00,528.00,7.70,6633.00,6145.00,488.00,7.40,6657.00,6235.00,422.00,6.00,6705.00,6330.00,375.00,5.60,6739.00,6390.00,349.00,5.20,6673.00,6399.00,274.00,4.10,6736.00,6475.00,261.00,3.90,52845.00,72.80
51840,VA,"Winchester city, VA",3,2,1,12913.00,12624.00,289.00,2.20,13083.00,12663.00,420.00,3.20,13248.00,12722.00,526.00,4.00,13330.00,12839.00,491.00,3.70,13595.00,13145.00,450.00,3.30,13740.00,13311.00,429.00,3.10,14212.00,13793.00,419.00,2.90,14328.00,13868.00,460.00,3.20,14354.00,13701.00,653.00,4.50,14218.00,13067.00,1151.00,8.10,13688.00,12551.00,1137.00,8.30,14078.00,13032.00,1046.00,7.40,14246.00,13294.00,952.00,6.70,14359.00,13524.00,835.00,5.80,14421.00,13680.00,741.00,5.10,14198.00,13575.00,623.00,4.00,14305.00,13727.00,578.00,4.00,14469.00,13943.00,526.00,3.60,14544.00,14105.00,439.00,3.00,14892.00,14480.00,412.00,2.80,51456.00,70.90
53000,WA,Washington,,,,3059339.00,2901492.00,157847.00,5.20,3039367.00,2847875.00,191492.00,6.30,3082839.00,2854762.00,228077.00,7.40,3127404.00,2895863.00,231541.00,7.40,3197095.00,2996795.00,200300.00,6.30,3263703.00,3082399.00,181304.00,5.60,3323938.00,3156626.00,167312.00,5.00,3403163.00,3243308.00,159855.00,4.70,3478577.00,3291309.00,187268.00,5.40,3535200.00,3211649.00,323551.00,9.20,3511326.00,3160544.00,350782.00,10.00,3461428.00,3140190.00,321238.00,9.30,3471282.00,3189271.00,282011.00,8.10,3463869.00,3219842.00,244027.00,7.00,3491487.00,3277540.00,213947.00,6.10,3550573.00,3350352.00,200221.00,6.00,3644319.00,3452854.00,191465.00,5.30,3726120.00,3551136.00,174984.00,4.70,3807013.00,3637581.00,169432.00,4.50,3914154.00,3747713.00,166441.00,4.30,74023.00,100.00
53001,WA,"Adams County, WA",6,5,0,8079.00,7404.00,675.00,8.40,8080.00,7342.00,738.00,9.10,8166.00,7418.00,748.00,9.20,8172.00,7450.00,722.00,8.80,8168.00,7512.00,656.00,8.00,8176.00,7596.00,580.00,7.10,8063.00,7512.00,551.00,6.80,8021.00,7495.00,526.00,6.60,8117.00,7583.00,534.00,6.60,8320.00,7570.00,750.00,9.00,8440.00,7555.00,885.00,10.50,8257.00,7425.00,832.00,10.10,8230.00,7482.00,748.00,9.10,8376.00,7674.00,702.00,8.40,8540.00,7929.00,611.00,7.20,8604.00,7997.00,607.00,7.00,8700.00,8137.00,563.00,6.50,8885.00,8369.00,516.00,5.80,9382.00,8859.00,523.00,5.60,9870.00,9312.00,558.00,5.70,52012.00,70.30
53003,WA,"Asotin County, WA",3,2,1,9676.00,9134.00,542.00,5.60,9805.00,9232.00,573.00,5.80,10172.00,9458.00,714.00,7.00,9928.00,9186.00,742.00,7.50,10177.00,9508.00,669.00,6.60,10517.00,9858.00,659.00,6.30,10232.00,9758.00,474.00,4.60,10264.00,9733.00,531.00,5.20,10403.00,9709.00,694.00,6.70,10387.00,9391.00,996.00,9.60,10333.00,9361.00,972.00,9.40,10051.00,9158.00,893.00,8.90,9763.00,9003.00,760.00,7.80,9793.00,9144.00,649.00,6.60,9692.00,9171.00,521.00,5.40,9658.00,9186.00,472.00,5.00,9944.00,9448.00,496.00,5.00,10233.00,9799.00,434.00,4.20,10189.00,9739.00,450.00,4.40,10400.00,9969.00,431.00,4.10,49776.00,67.20
53005,WA,"Benton County, WA",2,2,1,76225.00,72039.00,4186.00,5.50,76504.00,71859.00,4645.00,6.10,79974.00,74913.00,5061.00,6.30,82206.00,76515.00,5691.00,6.90,84452.00,79307.00,5145.00,6.10,85027.00,79916.00,5111.00,6.00,83218.00,78060.00,5158.00,6.20,86073.00,81368.00,4705.00,5.50,88789.00,83988.00,4801.00,5.40,92828.00,86121.00,6707.00,7.20,94253.00,86846.00,7407.00,7.90,92903.00,85275.00,7628.00,8.20,92041.00,83467.00,8574.00,9.30,90301.00,82246.00,8055.00,8.90,89780.00,83055.00,6725.00,7.50,91584.00,85356.00,6228.00,7.00,94130.00,88182.00,5948.00,6.30,96881.00,91463.00,5418.00,5.60,99023.00,93702.00,5321.00,5.40,103169.00,97773.00,5396.00,5.20,69212.00,93.50
53007,WA,"Chelan County, WA",3,2,1,36622.00,33993.00,2629.00,7.20,34823.00,31844.00,2979.00,8.60,35643.00,32523.00,3120.00,8.80,36734.00,33621.00,3113.00,8.50,38460.00,35737.00,2723.00,7.10,39450.00,37014.00,2436.00,6.20,39463.00,37252.00,2211.00,5.60,40622.00,38390.00,2232.00,5.50,40871.00,38445.00,2426.00,5.90,42120.00,38717.00,3403.00,8.10,42102.00,38353.00,3749.00,8.90,41402.00,37911.00,3491.00,8.40,41395.00,38084.00,3311.00,8.00,40399.00,37461.00,2938.00,7.30,41114.00,38582.00,2532.00,6.20,42552.00,40136.00,2416.00,6.00,43215.00,40734.00,2481.00,5.70,44246.00,42072.00,2174.00,4.90,45126.00,43003.00,2123.00,4.70,45113.00,42911.00,2202.00,4.90,57243.00,77.30
53009,WA,"Clallam County, WA",5,8,0,25933.00,23955.00,1978.00,7.60,25620.00,23496.00,2124.00,8.30,26463.00,24143.00,2320.00,8.80,27035.00,24693.00,2342.00,8.70,28224.00,26163.00,2061.00,7.30,29526.00,27521.00,2005.00,6.80,29619.00,27739.00,1880.00,6.30,30007.00,28041.00,1966.00,6.60,30083.00,27811.00,2272.00,7.60,30374.00,27306.00,3068.00,10.10,29621.00,26352.00,3269.00,11.00,28488.00,25371.00,3117.00,10.90,28153.00,25210.00,2943.00,10.50,27336.00,24710.00,2626.00,9.60,26698.00,24455.00,2243.00,8.40,26762.00,24553.00,2209.00,8.00,27270.00,25193.00,2077.00,7.60,27749.00,25834.00,1915.00,6.90,28122.00,26281.00,1841.00,6.50,28886.00,26980.00,1906.00,6.60,57183.00,77.30
53011,WA,"Clark County, WA",1,1,1,179672.00,170175.00,9497.00,5.30,179908.00,167007.00,12901.00,7.20,185358.00,168119.00,17239.00,9.30,187492.00,169407.00,18085.00,9.60,195607.00,180734.00,14873.00,7.60,202656.00,189108.00,13548.00,6.70,205896.00,192980.00,12916.00,6.30,209985.00,196792.00,13193.00,6.30,215138.00,198972.00,16166.00,7.50,219478.00,190185.00,29293.00,13.30,216620.00,188628.00,27992.00,12.90,211482.00,186816.00,24666.00,11.70,209404.00,189704.00,19700.00,9.40,208351.00,190701.00,17650.00,8.50,209005.00,194319.00,14686.00,7.00,213981.00,199931.00,14050.00,7.00,220404.00,206972.00,13432.00,6.10,227605.00,215883.00,11722.00,5.20,233059.00,221615.00,11444.00,4.90,241901.00,230422.00,11479.00,4.70,73971.00,99.90
53013,WA,"Columbia County, WA",3,2,1,1788.00,1631.00,157.00,8.80,1684.00,1521.00,163.00,9.70,1668.00,1496.00,172.00,10.30,1660.00,1500.00,160.00,9.60,1645.00,1508.00,137.00,8.30,1636.00,1503.00,133.00,8.10,1506.00,1366.00,140.00,9.30,1531.00,1417.00,114.00,7.40,1565.00,1447.00,118.00,7.50,1600.00,1424.00,176.00,11.00,1959.00,1774.00,185.00,9.40,1854.00,1680.00,174.00,9.40,1821.00,1670.00,151.00,8.30,1768.00,1626.00,142.00,8.00,1738.00,1614.00,124.00,7.10,1690.00,1578.00,112.00,7.00,1716.00,1604.00,112.00,6.50,1773.00,1672.00,101.00,5.70,1793.00,1691.00,102.00,5.70,1848.00,1747.00,101.00,5.50,53700.00,72.50
53015,WA,"Cowlitz County, WA",3,2,1,43311.00,40260.00,3051.00,7.00,42179.00,38000.00,4179.00,9.90,42346.00,37775.00,4571.00,10.80,42455.00,38201.00,4254.00,10.00,42763.00,39058.00,3705.00,8.70,42978.00,39717.00,3261.00,7.60,42952.00,39906.00,3046.00,7.10,43809.00,40721.00,3088.00,7.00,44370.00,40522.00,3848.00,8.70,45014.00,38954.00,6060.00,13.50,46432.00,40435.00,5997.00,12.90,44774.00,39434.00,5340.00,11.90,44553.00,39791.00,4762.00,10.70,43324.00,39074.00,4250.00,9.80,43554.00,40040.00,3514.00,8.10,44050.00,40584.00,3466.00,8.00,44769.00,41559.00,3210.00,7.20,45695.00,42881.00,2814.00,6.20,46339.00,43525.00,2814.00,6.10,47949.00,45086.00,2863.00,6.00,58624.00,79.20
53017,WA,"Douglas County, WA",3,2,1,18109.00,16884.00,1225.00,6.80,17211.00,15885.00,1326.00,7.70,17691.00,16338.00,1353.00,7.60,18374.00,16956.00,1418.00,7.70,19379.00,18122.00,1257.00,6.50,19966.00,18824.00,1142.00,5.70,20129.00,19037.00,1092.00,5.40,20956.00,19853.00,1103.00,5.30,21187.00,19988.00,1199.00,5.70,22170.00,20394.00,1776.00,8.00,19876.00,17945.00,1931.00,9.70,19281.00,17473.00,1808.00,9.40,19262.00,17512.00,1750.00,9.10,18914.00,17348.00,1566.00,8.30,19300.00,17927.00,1373.00,7.10,19740.00,18452.00,1288.00,7.00,20504.00,19087.00,1417.00,6.90,21094.00,19882.00,1212.00,5.70,21753.00,20567.00,1186.00,5.50,21968.00,20731.00,1237.00,5.60,65912.00,89.00
53019,WA,"Ferry County, WA",9,12,0,2994.00,2681.00,313.00,10.50,2858.00,2519.00,339.00,11.90,2948.00,2632.00,316.00,10.70,2923.00,2525.00,398.00,13.60,2988.00,2662.00,326.00,10.90,3009.00,2721.00,288.00,9.60,2946.00,2650.00,296.00,10.00,2975.00,2711.00,264.00,8.90,2998.00,2716.00,282.00,9.40,3083.00,2673.00,410.00,13.30,2645.00,2181.00,464.00,17.50,2528.00,2088.00,440.00,17.40,2444.00,2061.00,383.00,15.70,2485.00,2150.00,335.00,13.50,2449.00,2170.00,279.00,11.40,2473.00,2217.00,256.00,10.00,2489.00,2231.00,258.00,10.40,2514.00,2233.00,281.00,11.20,2513.00,2214.00,299.00,11.90,2499.00,2216.00,283.00,11.30,40468.00,54.70
53021,WA,"Franklin County, WA",2,2,1,23054.00,21221.00,1833.00,8.00,23247.00,21286.00,1961.00,8.40,24536.00,22408.00,2128.00,8.70,26162.00,23843.00,2319.00,8.90,27950.00,25811.00,2139.00,7.70,29279.00,27118.00,2161.00,7.40,30005.00,27719.00,2286.00,7.60,32463.00,30208.00,2255.00,6.90,34124.00,31888.00,2236.00,6.60,36752.00,33671.00,3081.00,8.40,38254.00,34884.00,3370.00,8.80,38700.00,35199.00,3501.00,9.00,39167.00,35366.00,3801.00,9.70,38399.00,34773.00,3626.00,9.40,38004.00,34834.00,3170.00,8.30,38914.00,35903.00,3011.00,8.00,39787.00,36820.00,2967.00,7.50,40682.00,38067.00,2615.00,6.40,41673.00,39069.00,2604.00,6.20,43132.00,40383.00,2749.00,6.40,60483.00,81.70
53023,WA,"Garfield County, WA",8,7,0,1037.00,983.00,54.00,5.20,1052.00,995.00,57.00,5.40,1061.00,993.00,68.00,6.40,1080.00,1006.00,74.00,6.90,1087.00,1025.00,62.00,5.70,1081.00,1019.00,62.00,5.70,1043.00,983.00,60.00,5.80,1018.00,963.00,55.00,5.40,1021.00,971.00,50.00,4.90,1028.00,953.00,75.00,7.30,1061.00,973.00,88.00,8.30,1030.00,952.00,78.00,7.60,1020.00,942.00,78.00,7.60,986.00,913.00,73.00,7.40,958.00,895.00,63.00,6.60,928.00,870.00,58.00,6.00,918.00,864.00,54.00,5.90,904.00,855.00,49.00,5.40,905.00,851.00,54.00,6.00,918.00,868.00,50.00,5.40,50185.00,67.80
53025,WA,"Grant County, WA",5,8,0,35775.00,32702.00,3073.00,8.60,35186.00,31874.00,3312.00,9.40,36076.00,32615.00,3461.00,9.60,36677.00,33238.00,3439.00,9.40,37422.00,34279.00,3143.00,8.40,38364.00,35447.00,2917.00,7.60,38924.00,36151.00,2773.00,7.10,40534.00,37905.00,2629.00,6.50,40948.00,38144.00,2804.00,6.80,42357.00,38150.00,4207.00,9.90,43212.00,38522.00,4690.00,10.90,42786.00,38460.00,4326.00,10.10,43914.00,39740.00,4174.00,9.50,44014.00,40206.00,3808.00,8.70,44784.00,41452.00,3332.00,7.40,44630.00,41318.00,3312.00,7.00,44501.00,41314.00,3187.00,7.20,45099.00,42238.00,2861.00,6.30,46546.00,43563.00,2983.00,6.40,46990.00,43751.00,3239.00,6.90,53688.00,72.50
53027,WA,"Grays Harbor County, WA",4,5,0,29367.00,26987.00,2380.00,8.10,28393.00,25649.00,2744.00,9.70,28968.00,26201.00,2767.00,9.60,29680.00,26867.00,2813.00,9.50,30907.00,28286.00,2621.00,8.50,31229.00,28761.00,2468.00,7.90,31044.00,28686.00,2358.00,7.60,31481.00,28996.00,2485.00,7.90,31893.00,29267.00,2626.00,8.20,31602.00,27416.00,4186.00,13.20,31046.00,26723.00,4323.00,13.90,29705.00,25667.00,4038.00,13.60,28876.00,25129.00,3747.00,13.00,28125.00,24791.00,3334.00,11.90,27163.00,24413.00,2750.00,10.10,26888.00,24406.00,2482.00,9.00,27197.00,24927.00,2270.00,8.30,27827.00,25833.00,1994.00,7.20,28263.00,26315.00,1948.00,6.90,29008.00,26961.00,2047.00,7.10,48763.00,65.90
53029,WA,"Island County, WA",4,3,0,29034.00,27422.00,1612.00,5.60,28729.00,26886.00,1843.00,6.40,30155.00,27909.00,2246.00,7.40,30516.00,28187.00,2329.00,7.60,31509.00,29299.00,2210.00,7.00,31726.00,29751.00,1975.00,6.20,32363.00,30548.00,1815.00,5.60,32973.00,31150.00,1823.00,5.50,33072.00,31144.00,1928.00,5.80,33017.00,30058.00,2959.00,9.00,33812.00,30665.00,3147.00,9.30,32640.00,29678.00,2962.00,9.10,32528.00,29879.00,2649.00,8.10,31776.00,29413.00,2363.00,7.40,31677.00,29583.00,2094.00,6.60,31706.00,29732.00,1974.00,6.00,32678.00,30747.00,1931.00,5.90,33917.00,32133.00,1784.00,5.30,34676.00,32817.00,1859.00,5.40,36116.00,34294.00,1822.00,5.00,65987.00,89.10
53031,WA,"Jefferson County, WA",6,6,0,11692.00,10992.00,700.00,6.00,11928.00,11125.00,803.00,6.70,12356.00,11381.00,975.00,7.90,12816.00,11858.00,958.00,7.50,13409.00,12556.00,853.00,6.40,13598.00,12798.00,800.00,5.90,13603.00,12861.00,742.00,5.50,13696.00,12968.00,728.00,5.30,13716.00,12906.00,810.00,5.90,13171.00,11995.00,1176.00,8.90,12750.00,11436.00,1314.00,10.30,12072.00,10810.00,1262.00,10.50,11930.00,10740.00,1190.00,10.00,11424.00,10351.00,1073.00,9.40,11180.00,10283.00,897.00,8.00,11180.00,10368.00,812.00,7.00,11488.00,10675.00,813.00,7.10,11907.00,11170.00,737.00,6.20,12270.00,11543.00,727.00,5.90,12938.00,12209.00,729.00,5.60,55893.00,75.50
53033,WA,"King County, WA",1,1,1,988130.00,951669.00,36461.00,3.70,992822.00,945223.00,47599.00,4.80,983366.00,922965.00,60401.00,6.10,987258.00,926821.00,60437.00,6.10,993258.00,943793.00,49465.00,5.00,1011681.00,967430.00,44251.00,4.40,1043636.00,1004810.00,38826.00,3.70,1067240.00,1033216.00,34024.00,3.20,1090567.00,1048196.00,42371.00,3.90,1113894.00,1024328.00,89566.00,8.00,1105830.00,1006061.00,99769.00,9.00,1108889.00,1021048.00,87841.00,7.90,1122834.00,1051837.00,70997.00,6.30,1137369.00,1079695.00,57674.00,5.10,1161650.00,1107340.00,54310.00,4.70,1184240.00,1134979.00,49261.00,4.00,1213744.00,1167122.00,46622.00,3.80,1238090.00,1194955.00,43135.00,3.50,1264754.00,1224648.00,40106.00,3.20,1290480.00,1254638.00,35842.00,2.80,94822.00,128.10
53035,WA,"Kitsap County, WA",2,2,1,106205.00,100257.00,5948.00,5.60,104775.00,98130.00,6645.00,6.30,110392.00,102875.00,7517.00,6.80,113544.00,105865.00,7679.00,6.80,118477.00,111484.00,6993.00,5.90,120999.00,114535.00,6464.00,5.30,121958.00,115759.00,6199.00,5.10,123028.00,116967.00,6061.00,4.90,124802.00,118172.00,6630.00,5.30,125529.00,115796.00,9733.00,7.80,120592.00,110230.00,10362.00,8.60,117324.00,107470.00,9854.00,8.40,116110.00,106945.00,9165.00,7.90,113691.00,105488.00,8203.00,7.20,113411.00,106467.00,6944.00,6.10,115129.00,108612.00,6517.00,6.00,117955.00,111377.00,6578.00,5.60,120251.00,114308.00,5943.00,4.90,123493.00,117634.00,5859.00,4.70,128764.00,122887.00,5877.00,4.60,76530.00,103.40
53037,WA,"Kittitas County, WA",4,3,0,17298.00,16244.00,1054.00,6.10,17044.00,15853.00,1191.00,7.00,17902.00,16593.00,1309.00,7.30,18502.00,17075.00,1427.00,7.70,18823.00,17499.00,1324.00,7.00,19119.00,17929.00,1190.00,6.20,19466.00,18357.00,1109.00,5.70,20360.00,19265.00,1095.00,5.40,20952.00,19635.00,1317.00,6.30,20924.00,19014.00,1910.00,9.10,21306.00,19221.00,2085.00,9.80,20765.00,18841.00,1924.00,9.30,20583.00,18773.00,1810.00,8.80,20207.00,18636.00,1571.00,7.80,20171.00,18773.00,1398.00,6.90,20808.00,19490.00,1318.00,6.00,21495.00,20212.00,1283.00,6.00,22242.00,21043.00,1199.00,5.40,22030.00,20795.00,1235.00,5.60,23177.00,21905.00,1272.00,5.50,55624.00,75.10
53039,WA,"Klickitat County, WA",6,4,0,9320.00,8542.00,778.00,8.30,9177.00,8092.00,1085.00,11.80,9501.00,8407.00,1094.00,11.50,9417.00,8292.00,1125.00,11.90,9470.00,8578.00,892.00,9.40,9373.00,8607.00,766.00,8.20,9517.00,8785.00,732.00,7.70,9756.00,9028.00,728.00,7.50,10173.00,9356.00,817.00,8.00,10904.00,9772.00,1132.00,10.40,10328.00,9069.00,1259.00,12.20,10157.00,8958.00,1199.00,11.80,9939.00,8921.00,1018.00,10.20,9722.00,8805.00,917.00,9.40,9572.00,8830.00,742.00,7.80,9441.00,8751.00,690.00,7.00,9627.00,8970.00,657.00,6.80,9881.00,9285.00,596.00,6.00,10094.00,9507.00,587.00,5.80,10314.00,9712.00,602.00,5.80,56503.00,76.30
53041,WA,"Lewis County, WA",4,3,0,29888.00,27462.00,2426.00,8.10,28852.00,26233.00,2619.00,9.10,29495.00,26731.00,2764.00,9.40,30107.00,27250.00,2857.00,9.50,30759.00,28150.00,2609.00,8.50,30631.00,28174.00,2457.00,8.00,31197.00,28853.00,2344.00,7.50,31212.00,28762.00,2450.00,7.80,31519.00,28767.00,2752.00,8.70,31789.00,27561.00,4228.00,13.30,33962.00,29503.00,4459.00,13.10,32542.00,28390.00,4152.00,12.80,32233.00,28372.00,3861.00,12.00,31352.00,28046.00,3306.00,10.50,30501.00,27737.00,2764.00,9.10,31184.00,28510.00,2674.00,9.00,31866.00,29375.00,2491.00,7.80,33087.00,30869.00,2218.00,6.70,33941.00,31756.00,2185.00,6.40,34996.00,32841.00,2155.00,6.20,57019.00,77.00
53043,WA,"Lincoln County, WA",8,7,0,4620.00,4377.00,243.00,5.30,4519.00,4243.00,276.00,6.10,4594.00,4273.00,321.00,7.00,4680.00,4349.00,331.00,7.10,4808.00,4482.00,326.00,6.80,4725.00,4425.00,300.00,6.30,4663.00,4377.00,286.00,6.10,4704.00,4429.00,275.00,5.80,4829.00,4548.00,281.00,5.80,4858.00,4443.00,415.00,8.50,5327.00,4880.00,447.00,8.40,5298.00,4868.00,430.00,8.10,5245.00,4863.00,382.00,7.30,5090.00,4742.00,348.00,6.80,5029.00,4739.00,290.00,5.80,4867.00,4577.00,290.00,6.00,4882.00,4609.00,273.00,5.60,4945.00,4697.00,248.00,5.00,5075.00,4822.00,253.00,5.00,5031.00,4779.00,252.00,5.00,53326.00,72.00
53045,WA,"Mason County, WA",4,3,0,21017.00,19535.00,1482.00,7.10,20475.00,18818.00,1657.00,8.10,21634.00,19804.00,1830.00,8.50,22654.00,20691.00,1963.00,8.70,23622.00,21832.00,1790.00,7.60,24024.00,22395.00,1629.00,6.80,24647.00,23085.00,1562.00,6.30,25189.00,23543.00,1646.00,6.50,25523.00,23609.00,1914.00,7.50,25549.00,22795.00,2754.00,10.80,24941.00,21963.00,2978.00,11.90,23792.00,21005.00,2787.00,11.70,23551.00,20983.00,2568.00,10.90,23363.00,21030.00,2333.00,10.00,23101.00,21170.00,1931.00,8.40,22982.00,21149.00,1833.00,8.00,23464.00,21690.00,1774.00,7.60,23775.00,22189.00,1586.00,6.70,24457.00,22873.00,1584.00,6.50,25325.00,23733.00,1592.00,6.30,58239.00,78.70
53047,WA,"Okanogan County, WA",6,6,0,20644.00,18769.00,1875.00,9.10,18842.00,16860.00,1982.00,10.50,18649.00,16749.00,1900.00,10.20,19764.00,17882.00,1882.00,9.50,20311.00,18665.00,1646.00,8.10,20706.00,19169.00,1537.00,7.40,20654.00,19173.00,1481.00,7.20,20642.00,19194.00,1448.00,7.00,21389.00,19915.00,1474.00,6.90,22152.00,20019.00,2133.00,9.60,22347.00,19950.00,2397.00,10.70,21338.00,19145.00,2193.00,10.30,21146.00,19140.00,2006.00,9.50,21002.00,19197.00,1805.00,8.60,21284.00,19767.00,1517.00,7.10,21199.00,19701.00,1498.00,7.00,21373.00,19946.00,1427.00,6.70,20919.00,19475.00,1444.00,6.90,20622.00,19258.00,1364.00,6.60,20346.00,18964.00,1382.00,6.80,48345.00,65.30
53049,WA,"Pacific County, WA",7,9,0,8611.00,7937.00,674.00,7.80,8492.00,7738.00,754.00,8.90,8649.00,7843.00,806.00,9.30,9015.00,8181.00,834.00,9.30,9267.00,8550.00,717.00,7.70,9095.00,8420.00,675.00,7.40,9161.00,8515.00,646.00,7.10,9293.00,8591.00,702.00,7.60,9216.00,8469.00,747.00,8.10,9299.00,8109.00,1190.00,12.80,8789.00,7557.00,1232.00,14.00,8220.00,7114.00,1106.00,13.50,8193.00,7206.00,987.00,12.00,7996.00,7096.00,900.00,11.30,7846.00,7070.00,776.00,9.90,8088.00,7347.00,741.00,9.00,8277.00,7609.00,668.00,8.10,8335.00,7738.00,597.00,7.20,8419.00,7824.00,595.00,7.10,8603.00,8007.00,596.00,6.90,46365.00,62.60
53051,WA,"Pend Oreille County, WA",2,2,1,4628.00,4238.00,390.00,8.40,4642.00,4203.00,439.00,9.50,4660.00,4203.00,457.00,9.80,4804.00,4300.00,504.00,10.50,5011.00,4557.00,454.00,9.10,5067.00,4640.00,427.00,8.40,5115.00,4705.00,410.00,8.00,5290.00,4874.00,416.00,7.90,5525.00,5022.00,503.00,9.10,5573.00,4762.00,811.00,14.60,5148.00,4359.00,789.00,15.30,4862.00,4181.00,681.00,14.00,4813.00,4199.00,614.00,12.80,4682.00,4125.00,557.00,11.90,4575.00,4117.00,458.00,10.00,4596.00,4144.00,452.00,10.00,4654.00,4238.00,416.00,8.90,4729.00,4374.00,355.00,7.50,4847.00,4492.00,355.00,7.30,5074.00,4674.00,400.00,7.90,49750.00,67.20
53053,WA,"Pierce County, WA",1,1,1,340655.00,321727.00,18928.00,5.60,333309.00,310416.00,22893.00,6.90,343525.00,315545.00,27980.00,8.10,348837.00,320120.00,28717.00,8.20,360651.00,334881.00,25770.00,7.10,369155.00,346469.00,22686.00,6.10,373684.00,352910.00,20774.00,5.60,387377.00,366760.00,20617.00,5.30,394631.00,370735.00,23896.00,6.10,397744.00,359010.00,38734.00,9.70,395844.00,354576.00,41268.00,10.40,386867.00,347772.00,39095.00,10.10,386969.00,350908.00,36061.00,9.30,384278.00,352223.00,32055.00,8.30,384924.00,357930.00,26994.00,7.00,391623.00,365985.00,25638.00,7.00,403890.00,379561.00,24329.00,6.00,415689.00,393077.00,22612.00,5.40,425870.00,403258.00,22612.00,5.30,442094.00,419394.00,22700.00,5.10,75022.00,101.30
53055,WA,"San Juan County, WA",9,12,0,7499.00,7168.00,331.00,4.40,7424.00,7046.00,378.00,5.10,7559.00,7111.00,448.00,5.90,7825.00,7371.00,454.00,5.80,8229.00,7827.00,402.00,4.90,8223.00,7845.00,378.00,4.60,8222.00,7884.00,338.00,4.10,8486.00,8160.00,326.00,3.80,8770.00,8423.00,347.00,4.00,8503.00,7934.00,569.00,6.70,8449.00,7831.00,618.00,7.30,8063.00,7479.00,584.00,7.20,8105.00,7584.00,521.00,6.40,7788.00,7323.00,465.00,6.00,7681.00,7297.00,384.00,5.00,7705.00,7326.00,379.00,5.00,7860.00,7491.00,369.00,4.70,8184.00,7855.00,329.00,4.00,8280.00,7949.00,331.00,4.00,8674.00,8349.00,325.00,3.70,62249.00,84.10
53057,WA,"Skagit County, WA",3,2,1,52076.00,48718.00,3358.00,6.40,50935.00,47105.00,3830.00,7.50,52144.00,47785.00,4359.00,8.40,53300.00,48926.00,4374.00,8.20,55123.00,51212.00,3911.00,7.10,56282.00,52784.00,3498.00,6.20,56494.00,53316.00,3178.00,5.60,57934.00,54870.00,3064.00,5.30,58791.00,55231.00,3560.00,6.10,58592.00,52625.00,5967.00,10.20,59114.00,52658.00,6456.00,10.90,57143.00,51131.00,6012.00,10.50,57112.00,51599.00,5513.00,9.70,56754.00,51876.00,4878.00,8.60,56387.00,52318.00,4069.00,7.20,56605.00,52697.00,3908.00,7.00,57868.00,54089.00,3779.00,6.50,59305.00,56012.00,3293.00,5.60,60564.00,57337.00,3227.00,5.30,63069.00,59644.00,3425.00,5.40,70955.00,95.90
