FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
51083,VA,Halifax County,6,6,6,6,4825.00,3669.00,5981.00,14.50,11.00,18.00,1523.00,1068.00,1978.00,22.40,15.70,29.10,1029.00,677.00,1381.00,20.40,13.40,27.40,43096.00,39914.00,46278.00,,,,,,
51085,VA,Hanover County,1,1,1,1,5509.00,4363.00,6655.00,5.20,4.10,6.30,1440.00,1061.00,1819.00,6.20,4.60,7.80,997.00,706.00,1288.00,5.60,4.00,7.20,91028.00,86709.00,95347.00,,,,,,
51087,VA,Henrico County,1,1,1,1,29502.00,25815.00,33189.00,9.00,7.90,10.10,9253.00,7472.00,11034.00,12.60,10.20,15.00,6171.00,4871.00,7471.00,11.50,9.10,13.90,68581.00,65748.00,71414.00,,,,,,
51089,VA,Henry County,4,5,4,5,10068.00,8513.00,11623.00,20.00,16.90,23.10,2733.00,2104.00,3362.00,28.00,21.60,34.40,1845.00,1359.00,2331.00,25.00,18.40,31.60,36471.00,32927.00,40015.00,,,,,,
51091,VA,Highland County,9,10,8,7,280.00,213.00,347.00,12.70,9.60,15.80,60.00,43.00,77.00,21.20,15.10,27.30,43.00,29.00,57.00,23.20,15.60,30.80,45089.00,40230.00,49948.00,,,,,,
51093,VA,Isle of Wight County,1,1,1,1,3368.00,2747.00,3989.00,9.20,7.50,10.90,920.00,701.00,1139.00,12.10,9.20,15.00,628.00,461.00,795.00,11.10,8.10,14.10,72993.00,66017.00,79969.00,,,,,,
51095,VA,James City County,1,1,1,1,5288.00,4278.00,6298.00,7.00,5.70,8.30,1399.00,1029.00,1769.00,9.30,6.90,11.70,945.00,654.00,1236.00,8.30,5.70,10.90,86541.00,79943.00,93139.00,,,,,,
51097,VA,King and Queen County,1,1,8,4,858.00,655.00,1061.00,12.20,9.30,15.10,235.00,167.00,303.00,19.30,13.70,24.90,162.00,109.00,215.00,17.70,11.90,23.50,51124.00,45522.00,56726.00,,,,,,
51099,VA,King George County,8,4,6,4,1786.00,1373.00,2199.00,6.80,5.20,8.40,594.00,430.00,758.00,9.10,6.60,11.60,399.00,276.00,522.00,8.10,5.60,10.60,86619.00,77844.00,95394.00,,,,,,
51101,VA,King William County,1,1,1,1,1223.00,959.00,1487.00,7.30,5.70,8.90,395.00,291.00,499.00,10.20,7.50,12.90,266.00,188.00,344.00,9.40,6.60,12.20,68724.00,62576.00,74872.00,,,,,,
51103,VA,Lancaster County,9,12,9,12,1306.00,992.00,1620.00,12.30,9.30,15.30,409.00,289.00,529.00,24.10,17.00,31.20,291.00,195.00,387.00,24.10,16.10,32.10,52814.00,47403.00,58225.00,,,,,,
51105,VA,Lee County,8,7,8,7,5461.00,4238.00,6684.00,24.80,19.30,30.30,1414.00,1026.00,1802.00,32.50,23.60,41.40,964.00,669.00,1259.00,29.50,20.50,38.50,34796.00,31166.00,38426.00,,,,,,
51107,VA,Loudoun County,1,1,1,1,14700.00,12380.00,17020.00,3.60,3.00,4.20,4117.00,3107.00,5127.00,3.60,2.70,4.50,2617.00,1837.00,3397.00,3.10,2.20,4.00,140382.00,135638.00,145126.00,,,,,,
51109,VA,Louisa County,1,1,8,4,4140.00,3377.00,4903.00,11.30,9.20,13.40,1080.00,792.00,1368.00,14.90,10.90,18.90,695.00,467.00,923.00,13.10,8.80,17.40,63714.00,58843.00,68585.00,,,,,,
51111,VA,Lunenburg County,9,12,9,12,2008.00,1507.00,2509.00,18.20,13.70,22.70,546.00,388.00,704.00,24.80,17.60,32.00,376.00,252.00,500.00,23.30,15.60,31.00,41421.00,37056.00,45786.00,,,,,,
51113,VA,Madison County,8,7,8,4,1330.00,1007.00,1653.00,10.10,7.60,12.60,428.00,304.00,552.00,16.10,11.50,20.70,289.00,193.00,385.00,14.40,9.60,19.20,60450.00,53939.00,66961.00,,,,,,
51115,VA,Mathews County,1,1,1,1,812.00,619.00,1005.00,9.30,7.10,11.50,221.00,158.00,284.00,16.60,11.90,21.30,157.00,106.00,208.00,15.40,10.40,20.40,61764.00,54996.00,68532.00,,,,,,
51117,VA,Mecklenburg County,7,11,7,9,5565.00,4621.00,6509.00,18.70,15.50,21.90,1668.00,1328.00,2008.00,29.80,23.70,35.90,1270.00,1003.00,1537.00,30.70,24.20,37.20,44832.00,40738.00,48926.00,,,,,,
51119,VA,Middlesex County,8,4,8,4,1317.00,1002.00,1632.00,12.70,9.70,15.70,395.00,280.00,510.00,22.90,16.20,29.60,276.00,187.00,365.00,22.50,15.20,29.80,54871.00,49516.00,60226.00,,,,,,
51121,VA,Montgomery County,3,2,3,2,21444.00,19179.00,23709.00,24.10,21.60,26.60,2194.00,1650.00,2738.00,14.60,11.00,18.20,1441.00,1033.00,1849.00,13.40,9.60,17.20,52538.00,48663.00,56413.00,,,,,,
51125,VA,Nelson County,3,2,3,2,1814.00,1395.00,2233.00,12.30,9.50,15.10,516.00,371.00,661.00,19.90,14.30,25.50,364.00,249.00,479.00,18.50,12.60,24.40,56690.00,50984.00,62396.00,,,,,,
51127,VA,New Kent County,1,1,1,1,1132.00,861.00,1403.00,5.20,4.00,6.40,319.00,227.00,411.00,7.30,5.20,9.40,223.00,151.00,295.00,6.90,4.60,9.20,90858.00,80945.00,100771.00,,,,,,
51131,VA,Northampton County,9,12,8,4,2167.00,1679.00,2655.00,18.80,14.60,23.00,683.00,492.00,874.00,30.00,21.60,38.40,465.00,312.00,618.00,27.00,18.10,35.90,43157.00,38674.00,47640.00,,,,,,
51133,VA,Northumberland County,9,12,9,12,1790.00,1435.00,2145.00,14.80,11.90,17.70,467.00,344.00,590.00,27.00,19.90,34.10,324.00,228.00,420.00,24.40,17.20,31.60,55418.00,49523.00,61313.00,,,,,,
51135,VA,Nottoway County,6,4,6,4,2952.00,2286.00,3618.00,22.40,17.30,27.50,812.00,585.00,1039.00,27.90,20.10,35.70,556.00,378.00,734.00,25.90,17.60,34.20,46368.00,43180.00,49556.00,,,,,,
51137,VA,Orange County,6,4,6,4,3387.00,2693.00,4081.00,9.40,7.50,11.30,978.00,725.00,1231.00,12.90,9.60,16.20,644.00,453.00,835.00,11.50,8.10,14.90,63681.00,57126.00,70236.00,,,,,,
51139,VA,Page County,6,6,6,4,3293.00,2625.00,3961.00,13.90,11.10,16.70,888.00,636.00,1140.00,19.00,13.60,24.40,625.00,431.00,819.00,18.20,12.60,23.80,49073.00,44202.00,53944.00,,,,,,
51141,VA,Patrick County,8,7,8,7,2683.00,2103.00,3263.00,15.50,12.20,18.80,685.00,487.00,883.00,22.70,16.10,29.30,481.00,325.00,637.00,20.90,14.10,27.70,42862.00,38899.00,46825.00,,,,,,
51143,VA,Pittsylvania County,3,2,4,5,9815.00,8331.00,11299.00,16.40,13.90,18.90,2530.00,1966.00,3094.00,22.30,17.30,27.30,1848.00,1419.00,2277.00,21.10,16.20,26.00,44710.00,41090.00,48330.00,,,,,,
51145,VA,Powhatan County,1,1,1,1,1931.00,1566.00,2296.00,6.90,5.60,8.20,421.00,322.00,520.00,8.10,6.20,10.00,267.00,187.00,347.00,6.80,4.80,8.80,88475.00,80664.00,96286.00,,,,,,
51147,VA,Prince Edward County,6,4,6,4,3782.00,2807.00,4757.00,20.00,14.80,25.20,1025.00,728.00,1322.00,27.90,19.80,36.00,705.00,474.00,936.00,27.40,18.40,36.40,48450.00,44195.00,52705.00,,,,,,
51149,VA,Prince George County,1,1,1,1,3019.00,2317.00,3721.00,8.90,6.80,11.00,917.00,655.00,1179.00,11.30,8.10,14.50,589.00,384.00,794.00,9.80,6.40,13.20,68133.00,62950.00,73316.00,,,,,,
51153,VA,Prince William County,1,1,1,1,29545.00,25011.00,34079.00,6.40,5.40,7.40,10821.00,8604.00,13038.00,8.70,6.90,10.50,7257.00,5533.00,8981.00,8.00,6.10,9.90,106200.00,101973.00,110427.00,,,,,,
51155,VA,Pulaski County,3,2,3,2,4791.00,3709.00,5873.00,14.60,11.30,17.90,1209.00,873.00,1545.00,20.50,14.80,26.20,804.00,553.00,1055.00,18.80,12.90,24.70,50834.00,47226.00,54442.00,,,,,,
51157,VA,Rappahannock County,8,4,1,1,629.00,478.00,780.00,8.70,6.60,10.80,158.00,113.00,203.00,13.60,9.70,17.50,112.00,75.00,149.00,12.30,8.30,16.30,71035.00,63540.00,78530.00,,,,,,
51159,VA,Richmond County,9,12,9,12,1169.00,852.00,1486.00,15.90,11.60,20.20,340.00,243.00,437.00,22.50,16.10,28.90,232.00,157.00,307.00,20.80,14.10,27.50,49399.00,44241.00,54557.00,,,,,,
51161,VA,Roanoke County,2,2,2,2,6145.00,4802.00,7488.00,6.70,5.20,8.20,1539.00,1102.00,1976.00,8.40,6.00,10.80,1041.00,701.00,1381.00,7.30,4.90,9.70,68734.00,63725.00,73743.00,,,,,,
51163,VA,Rockbridge County,6,6,6,6,2670.00,2092.00,3248.00,12.00,9.40,14.60,657.00,469.00,845.00,16.70,11.90,21.50,433.00,287.00,579.00,14.50,9.60,19.40,53413.00,48218.00,58608.00,,,,,,
51165,VA,Rockingham County,3,2,3,2,6909.00,5743.00,8075.00,8.70,7.20,10.20,1629.00,1090.00,2168.00,9.30,6.20,12.40,1131.00,707.00,1555.00,8.70,5.50,11.90,61375.00,58060.00,64690.00,,,,,,
51167,VA,Russell County,6,6,7,9,5683.00,4786.00,6580.00,21.50,18.10,24.90,1080.00,759.00,1401.00,21.70,15.30,28.10,740.00,493.00,987.00,20.00,13.30,26.70,38966.00,34733.00,43199.00,,,,,,
51169,VA,Scott County,3,2,2,2,3834.00,3090.00,4578.00,18.50,14.90,22.10,921.00,686.00,1156.00,24.50,18.20,30.80,624.00,442.00,806.00,21.60,15.30,27.90,40161.00,36617.00,43705.00,,,,,,
51171,VA,Shenandoah County,6,6,6,4,4479.00,3671.00,5287.00,10.40,8.50,12.30,1345.00,992.00,1698.00,14.90,11.00,18.80,918.00,647.00,1189.00,14.00,9.90,18.10,55283.00,51001.00,59565.00,,,,,,
51173,VA,Smyth County,6,6,7,11,6059.00,5125.00,6993.00,20.40,17.30,23.50,1446.00,1106.00,1786.00,25.20,19.30,31.10,988.00,730.00,1246.00,22.70,16.80,28.60,40972.00,37103.00,44841.00,,,,,,
51175,VA,Southampton County,6,4,6,4,2350.00,1790.00,2910.00,14.70,11.20,18.20,638.00,459.00,817.00,20.20,14.50,25.90,442.00,303.00,581.00,17.80,12.20,23.40,52741.00,47532.00,57950.00,,,,,,
51177,VA,Spotsylvania County,1,1,1,1,10061.00,8358.00,11764.00,7.50,6.20,8.80,3298.00,2447.00,4149.00,10.10,7.50,12.70,2344.00,1676.00,3012.00,9.60,6.90,12.30,86695.00,81199.00,92191.00,,,,,,
51179,VA,Stafford County,1,1,1,1,7822.00,6275.00,9369.00,5.40,4.30,6.50,2517.00,1825.00,3209.00,6.50,4.70,8.30,1617.00,1093.00,2141.00,5.60,3.80,7.40,108421.00,103209.00,113633.00,,,,,,
51181,VA,Surry County,1,1,8,4,831.00,652.00,1010.00,12.90,10.10,15.70,217.00,155.00,279.00,20.20,14.40,26.00,156.00,106.00,206.00,19.30,13.10,25.50,54663.00,49687.00,59639.00,,,,,,
51183,VA,Sussex County,1,1,1,1,1980.00,1518.00,2442.00,22.90,17.60,28.20,506.00,369.00,643.00,29.60,21.60,37.60,355.00,246.00,464.00,28.70,19.90,37.50,43031.00,39162.00,46900.00,,,,,,
51185,VA,Tazewell County,7,8,5,8,7104.00,5735.00,8473.00,18.20,14.70,21.70,1875.00,1413.00,2337.00,24.10,18.20,30.00,1290.00,940.00,1640.00,22.50,16.40,28.60,42074.00,38269.00,45879.00,,,,,,
51187,VA,Warren County,1,1,1,1,4026.00,3256.00,4796.00,10.30,8.30,12.30,1198.00,889.00,1507.00,13.90,10.30,17.50,801.00,560.00,1042.00,12.80,8.90,16.70,65635.00,59338.00,71932.00,,,,,,
51191,VA,Washington County,3,2,2,2,8022.00,6691.00,9353.00,15.20,12.70,17.70,2024.00,1554.00,2494.00,20.50,15.70,25.30,1262.00,892.00,1632.00,17.20,12.20,22.20,45510.00,41540.00,49480.00,,,,,,
51193,VA,Westmoreland County,7,11,6,4,2914.00,2344.00,3484.00,16.40,13.20,19.60,885.00,658.00,1112.00,26.80,19.90,33.70,588.00,407.00,769.00,25.20,17.40,33.00,51414.00,46141.00,56687.00,,,,,,
51195,VA,Wise County,7,11,7,8,8929.00,7530.00,10328.00,25.40,21.40,29.40,2382.00,1888.00,2876.00,32.50,25.80,39.20,1615.00,1228.00,2002.00,30.20,23.00,37.40,38045.00,34780.00,41310.00,,,,,,
51197,VA,Wythe County,6,6,6,6,4391.00,3620.00,5162.00,15.40,12.70,18.10,1324.00,1041.00,1607.00,23.80,18.70,28.90,830.00,606.00,1054.00,20.00,14.60,25.40,46345.00,41601.00,51089.00,,,,,,
51199,VA,York County,1,1,1,1,3690.00,2992.00,4388.00,5.50,4.50,6.50,1051.00,774.00,1328.00,6.60,4.90,8.30,711.00,504.00,918.00,5.80,4.10,7.50,86317.00,78698.00,93936.00,,,,,,
51510,VA,Alexandria city,1,1,1,1,16093.00,13754.00,18432.00,10.10,8.60,11.60,4586.00,3628.00,5544.00,16.10,12.70,19.50,2982.00,2241.00,3723.00,17.30,13.00,21.60,99425.00,94201.00,104649.00,,,,,,
51520,VA,Bristol city,3,2,2,2,3324.00,2634.00,4014.00,20.50,16.30,24.70,1072.00,780.00,1364.00,33.10,24.10,42.10,737.00,508.00,966.00,30.70,21.10,40.30,36903.00,34516.00,39290.00,,,,,,
51530,VA,Buena Vista city,6,6,6,6,872.00,678.00,1066.00,15.20,11.80,18.60,217.00,154.00,280.00,20.20,14.40,26.00,151.00,102.00,200.00,16.60,11.20,22.00,43390.00,38584.00,48196.00,,,,,,
51540,VA,Charlottesville city,3,2,3,2,10614.00,9473.00,11755.00,23.10,20.60,25.60,1380.00,991.00,1769.00,18.30,13.10,23.50,946.00,654.00,1238.00,19.90,13.80,26.00,56997.00,51592.00,62402.00,,,,,,
51550,VA,Chesapeake city,1,1,1,1,20239.00,16419.00,24059.00,8.50,6.90,10.10,6860.00,5160.00,8560.00,11.90,8.90,14.90,4525.00,3246.00,5804.00,10.70,7.70,13.70,78846.00,75437.00,82255.00,,,,,,
51570,VA,Colonial Heights city,1,1,1,1,1756.00,1381.00,2131.00,10.00,7.90,12.10,732.00,525.00,939.00,17.40,12.50,22.30,503.00,337.00,669.00,17.00,11.40,22.60,56800.00,51562.00,62038.00,,,,,,
51580,VA,Covington city,6,6,6,6,826.00,627.00,1025.00,15.40,11.70,19.10,250.00,177.00,323.00,26.10,18.50,33.70,169.00,113.00,225.00,20.60,13.80,27.40,40504.00,36204.00,44804.00,,,,,,
51590,VA,Danville city,3,2,4,5,10006.00,8468.00,11544.00,25.60,21.70,29.50,3306.00,2540.00,4072.00,38.10,29.30,46.90,2287.00,1644.00,2930.00,36.10,25.90,46.30,36015.00,33485.00,38545.00,,,,,,
51595,VA,Emporia city,6,4,6,4,1010.00,768.00,1252.00,20.70,15.70,25.70,398.00,281.00,515.00,37.40,26.40,48.40,290.00,193.00,387.00,32.00,21.30,42.70,36908.00,32854.00,40962.00,,,,,,
51600,VA,Fairfax city,1,1,1,1,1823.00,1478.00,2168.00,7.60,6.20,9.00,418.00,296.00,540.00,6.90,4.90,8.90,280.00,187.00,373.00,8.10,5.40,10.80,105532.00,96141.00,114923.00,,,,,,
51610,VA,Falls Church city,1,1,1,1,535.00,401.00,669.00,3.60,2.70,4.50,114.00,80.00,148.00,2.90,2.00,3.80,68.00,45.00,91.00,2.40,1.60,3.20,137551.00,124738.00,150364.00,,,,,,
51620,VA,Franklin city,6,4,6,4,1444.00,1087.00,1801.00,18.30,13.80,22.80,642.00,454.00,830.00,34.10,24.10,44.10,467.00,316.00,618.00,32.60,22.00,43.20,37327.00,33755.00,40899.00,,,,,,
51630,VA,Fredericksburg city,1,1,1,1,3851.00,2987.00,4715.00,14.50,11.20,17.80,1254.00,899.00,1609.00,21.20,15.20,27.20,829.00,560.00,1098.00,21.00,14.20,27.80,58448.00,52791.00,64105.00,,,,,,
51640,VA,Galax city,6,6,7,9,1326.00,1033.00,1619.00,21.70,16.90,26.50,478.00,346.00,610.00,34.70,25.20,44.20,335.00,232.00,438.00,31.20,21.60,40.80,36571.00,32628.00,40514.00,,,,,,
51650,VA,Hampton city,1,1,1,1,19954.00,16990.00,22918.00,15.40,13.10,17.70,6538.00,5155.00,7921.00,23.70,18.70,28.70,4444.00,3361.00,5527.00,22.60,17.10,28.10,54763.00,52341.00,57185.00,,,,,,
51660,VA,Harrisonburg city,3,2,3,2,12978.00,11445.00,14511.00,28.00,24.70,31.30,1768.00,1258.00,2278.00,19.80,14.10,25.50,1171.00,791.00,1551.00,19.70,13.30,26.10,42640.00,38873.00,46407.00,,,,,,
51670,VA,Hopewell city,1,1,1,1,4381.00,3508.00,5254.00,19.70,15.80,23.60,1775.00,1312.00,2238.00,30.90,22.80,39.00,1097.00,733.00,1461.00,27.10,18.10,36.10,42568.00,39167.00,45969.00,,,,,,
51678,VA,Lexington city,6,6,6,6,1046.00,785.00,1307.00,23.80,17.80,29.80,91.00,64.00,118.00,13.70,9.70,17.70,57.00,38.00,76.00,10.20,6.80,13.60,48726.00,43623.00,53829.00,,,,,,
51680,VA,Lynchburg city,3,2,2,2,14789.00,12439.00,17139.00,20.80,17.50,24.10,3899.00,2901.00,4897.00,25.10,18.70,31.50,2600.00,1831.00,3369.00,24.90,17.50,32.30,43200.00,39824.00,46576.00,,,,,,
51683,VA,Manassas city,1,1,1,1,3451.00,2648.00,4254.00,8.40,6.50,10.30,1602.00,1133.00,2071.00,14.70,10.40,19.00,1081.00,725.00,1437.00,14.50,9.70,19.30,79141.00,73401.00,84881.00,,,,,,
51685,VA,Manassas Park city,1,1,1,1,1203.00,916.00,1490.00,7.00,5.30,8.70,455.00,323.00,587.00,11.90,8.50,15.30,305.00,204.00,406.00,9.60,6.40,12.80,77032.00,68834.00,85230.00,,,,,,
51690,VA,Martinsville city,4,5,4,5,3098.00,2522.00,3674.00,24.70,20.10,29.30,1060.00,776.00,1344.00,33.70,24.70,42.70,742.00,531.00,953.00,33.70,24.10,43.30,33892.00,30531.00,37253.00,,,,,,
51700,VA,Newport News city,1,1,1,1,26007.00,22141.00,29873.00,15.20,12.90,17.50,8774.00,6695.00,10853.00,21.70,16.60,26.80,6329.00,4756.00,7902.00,22.90,17.20,28.60,50283.00,47579.00,52987.00,,,,,,
51710,VA,Norfolk city,1,1,1,1,41471.00,35753.00,47189.00,19.70,17.00,22.40,13203.00,10650.00,15756.00,28.20,22.70,33.70,8618.00,6540.00,10696.00,27.70,21.00,34.40,48519.00,46243.00,50795.00,,,,,,
51720,VA,Norton city,7,11,7,8,811.00,627.00,995.00,20.80,16.10,25.50,242.00,173.00,311.00,31.30,22.30,40.30,163.00,111.00,215.00,28.60,19.40,37.80,34442.00,30702.00,38182.00,,,,,,
51730,VA,Petersburg city,1,1,1,1,7491.00,6178.00,8804.00,24.10,19.90,28.30,2678.00,2019.00,3337.00,38.90,29.30,48.50,1708.00,1174.00,2242.00,40.50,27.80,53.20,37049.00,34699.00,39399.00,,,,,,
51735,VA,Poquoson city,1,1,1,1,618.00,473.00,763.00,5.10,3.90,6.30,145.00,103.00,187.00,5.40,3.80,7.00,97.00,65.00,129.00,4.70,3.20,6.20,96057.00,89879.00,102235.00,,,,,,
51740,VA,Portsmouth city,1,1,1,1,17540.00,14603.00,20477.00,19.20,16.00,22.40,6232.00,4812.00,7652.00,29.10,22.50,35.70,3867.00,2749.00,4985.00,26.50,18.80,34.20,47343.00,44163.00,50523.00,,,,,,
51750,VA,Radford city,3,2,3,2,4513.00,3694.00,5332.00,30.40,24.90,35.90,403.00,285.00,521.00,18.00,12.70,23.30,261.00,175.00,347.00,16.40,11.00,21.80,39254.00,34914.00,43594.00,,,,,,
51760,VA,Richmond city,1,1,1,1,48424.00,42603.00,54245.00,22.30,19.60,25.00,13549.00,10994.00,16104.00,34.50,28.00,41.00,8981.00,6902.00,11060.00,34.60,26.60,42.60,48747.00,46825.00,50669.00,,,,,,
51770,VA,Roanoke city,2,2,2,2,19812.00,17174.00,22450.00,20.20,17.50,22.90,7125.00,5782.00,8468.00,32.30,26.20,38.40,4551.00,3483.00,5619.00,30.20,23.10,37.30,42715.00,39042.00,46388.00,,,,,,
51775,VA,Salem city,2,2,2,2,2280.00,1790.00,2770.00,9.70,7.60,11.80,596.00,423.00,769.00,11.90,8.40,15.40,424.00,287.00,561.00,11.70,7.90,15.50,57274.00,52405.00,62143.00,,,,,,
51790,VA,Staunton city,4,5,3,2,2937.00,2331.00,3543.00,12.30,9.80,14.80,884.00,626.00,1142.00,19.00,13.40,24.60,593.00,397.00,789.00,19.50,13.10,25.90,47319.00,42585.00,52053.00,,,,,,
51800,VA,Suffolk city,1,1,1,1,9846.00,7912.00,11780.00,10.90,8.80,13.00,3503.00,2631.00,4375.00,16.10,12.10,20.10,2473.00,1801.00,3145.00,15.80,11.50,20.10,69753.00,65114.00,74392.00,,,,,,
51810,VA,Virginia Beach city,1,1,1,1,33084.00,27998.00,38170.00,7.50,6.30,8.70,10176.00,7789.00,12563.00,10.40,8.00,12.80,6467.00,4499.00,8435.00,9.20,6.40,12.00,76520.00,74617.00,78423.00,,,,,,
51820,VA,Waynesboro city,4,5,3,2,3370.00,2764.00,3976.00,15.10,12.40,17.80,1308.00,1027.00,1589.00,25.00,19.60,30.40,864.00,650.00,1078.00,24.00,18.00,30.00,47117.00,44484.00,49750.00,,,,,,
51830,VA,Williamsburg city,1,1,1,1,2437.00,1942.00,2932.00,23.00,18.30,27.70,475.00,361.00,589.00,28.20,21.40,35.00,316.00,230.00,402.00,26.60,19.40,33.80,52845.00,48078.00,57612.00,,,,,,
51840,VA,Winchester city,3,2,3,2,4124.00,3355.00,4893.00,15.30,12.40,18.20,1358.00,1015.00,1701.00,22.00,16.40,27.60,940.00,689.00,1191.00,21.70,15.90,27.50,51456.00,46691.00,56221.00,,,,,,
53000,WA,Washington,,,,,761941.00,745531.00,778351.00,10.30,10.10,10.50,205912.00,195966.00,215858.00,12.60,12.00,13.20,137938.00,129324.00,146552.00,11.70,11.00,12.40,74023.00,73343.00,74703.00,60053.00,55420.00,64686.00,13.30,12.30,14.30
53001,WA,Adams County,6,6,6,5,3046.00,2465.00,3627.00,15.60,12.60,18.60,1415.00,1090.00,1740.00,20.40,15.70,25.10,941.00,692.00,1190.00,18.60,13.70,23.50,52012.00,46443.00,57581.00,,,,,,
53003,WA,Asotin County,3,2,3,2,3133.00,2439.00,3827.00,14.00,10.90,17.10,928.00,686.00,1170.00,20.60,15.20,26.00,615.00,438.00,792.00,18.40,13.10,23.70,49776.00,45443.00,54109.00,,,,,,
53005,WA,Benton County,3,2,2,2,19597.00,16152.00,23042.00,9.80,8.10,11.50,7184.00,5657.00,8711.00,13.50,10.60,16.40,4947.00,3823.00,6071.00,12.70,9.80,15.60,69212.00,64028.00,74396.00,,,,,,
53007,WA,Chelan County,3,2,3,2,8283.00,6505.00,10061.00,10.90,8.60,13.20,2614.00,1935.00,3293.00,14.80,11.00,18.60,1870.00,1360.00,2380.00,14.50,10.60,18.40,57243.00,53129.00,61357.00,,,,,,
53009,WA,Clallam County,5,8,5,8,9968.00,8352.00,11584.00,13.30,11.10,15.50,2612.00,2025.00,3199.00,20.60,16.00,25.20,1827.00,1386.00,2268.00,19.90,15.10,24.70,57183.00,53277.00,61089.00,,,,,,
53011,WA,Clark County,1,1,1,1,41980.00,37094.00,46866.00,8.80,7.80,9.80,12066.00,9724.00,14408.00,10.60,8.50,12.70,7871.00,6191.00,9551.00,9.30,7.30,11.30,73971.00,71628.00,76314.00,,,,,,
53013,WA,Columbia County,6,6,3,2,533.00,412.00,654.00,13.30,10.30,16.30,142.00,102.00,182.00,19.00,13.60,24.40,98.00,68.00,128.00,17.90,12.30,23.50,53700.00,48617.00,58783.00,,,,,,
53015,WA,Cowlitz County,3,2,3,2,13165.00,10805.00,15525.00,12.20,10.00,14.40,4312.00,3346.00,5278.00,17.60,13.60,21.60,2812.00,2106.00,3518.00,15.80,11.80,19.80,58624.00,54936.00,62312.00,,,,,,
53017,WA,Douglas County,3,2,3,2,4450.00,3484.00,5416.00,10.40,8.10,12.70,1662.00,1252.00,2072.00,15.20,11.40,19.00,1121.00,808.00,1434.00,13.80,10.00,17.60,65912.00,62520.00,69304.00,,,,,,
53019,WA,Ferry County,9,12,9,12,1347.00,1039.00,1655.00,17.80,13.70,21.90,321.00,228.00,414.00,24.70,17.60,31.80,214.00,145.00,283.00,23.20,15.70,30.70,40468.00,36490.00,44446.00,,,,,,
53021,WA,Franklin County,3,2,2,2,12250.00,10026.00,14474.00,13.40,11.00,15.80,5012.00,3795.00,6229.00,16.70,12.70,20.70,3446.00,2529.00,4363.00,15.80,11.60,20.00,60483.00,55171.00,65795.00,,,,,,
53023,WA,Garfield County,8,7,8,7,306.00,234.00,378.00,13.80,10.50,17.10,86.00,63.00,109.00,18.00,13.10,22.90,58.00,40.00,76.00,18.20,12.70,23.70,50185.00,44932.00,55438.00,,,,,,
53025,WA,Grant County,4,5,5,8,12235.00,9919.00,14551.00,12.70,10.30,15.10,4624.00,3444.00,5804.00,16.50,12.30,20.70,3327.00,2446.00,4208.00,16.10,11.80,20.40,53688.00,48718.00,58658.00,,,,,,
53027,WA,Grays Harbor County,4,5,4,5,12295.00,9888.00,14702.00,17.30,13.90,20.70,3506.00,2614.00,4398.00,23.80,17.70,29.90,2363.00,1702.00,3024.00,21.80,15.70,27.90,48763.00,44498.00,53028.00,,,,,,
53029,WA,Island County,4,3,4,3,6219.00,4975.00,7463.00,7.50,6.00,9.00,1460.00,1060.00,1860.00,9.70,7.00,12.40,996.00,701.00,1291.00,9.70,6.80,12.60,65987.00,61408.00,70566.00,,,,,,
53031,WA,Jefferson County,6,6,6,6,3949.00,3258.00,4640.00,12.70,10.50,14.90,792.00,628.00,956.00,21.60,17.10,26.10,564.00,438.00,690.00,20.70,16.10,25.30,55893.00,51626.00,60160.00,,,,,,
53033,WA,King County,1,1,1,1,202628.00,191544.00,213712.00,9.20,8.70,9.70,48440.00,43851.00,53029.00,10.80,9.80,11.80,31686.00,28148.00,35224.00,10.00,8.90,11.10,94822.00,93048.00,96596.00,,,,,,
53035,WA,Kitsap County,3,2,2,2,23613.00,20518.00,26708.00,9.10,7.90,10.30,6198.00,5053.00,7343.00,11.50,9.40,13.60,4063.00,3157.00,4969.00,10.50,8.20,12.80,76530.00,74061.00,78999.00,,,,,,
53037,WA,Kittitas County,6,3,4,3,7049.00,5982.00,8116.00,15.80,13.40,18.20,1014.00,743.00,1285.00,12.80,9.40,16.20,683.00,482.00,884.00,11.80,8.30,15.30,55624.00,50715.00,60533.00,,,,,,
53039,WA,Klickitat County,6,6,6,4,2799.00,2150.00,3448.00,12.70,9.70,15.70,751.00,530.00,972.00,18.10,12.80,23.40,536.00,362.00,710.00,17.50,11.80,23.20,56503.00,51962.00,61044.00,,,,,,
