"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/31/2019","AQS","484391006","1","3.6","ug/m3 LC","15","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/03/2019","AQS","484391006","1","7","ug/m3 LC","29","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/06/2019","AQS","484391006","1","8.1","ug/m3 LC","34","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/09/2019","AQS","484391006","1","11.2","ug/m3 LC","47","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/12/2019","AQS","484391006","1","5.5","ug/m3 LC","23","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/15/2019","AQS","484391006","1","5.2","ug/m3 LC","22","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/18/2019","AQS","484391006","1","4.8","ug/m3 LC","20","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/21/2019","AQS","484391006","1","4.8","ug/m3 LC","20","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/24/2019","AQS","484391006","1","3.5","ug/m3 LC","15","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/27/2019","AQS","484391006","1","7.7","ug/m3 LC","32","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"04/30/2019","AQS","484391006","1","13.3","ug/m3 LC","54","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/03/2019","AQS","484391006","1","6","ug/m3 LC","25","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/06/2019","AQS","484391006","1","7","ug/m3 LC","29","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/09/2019","AQS","484391006","1","4","ug/m3 LC","17","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/12/2019","AQS","484391006","1","4","ug/m3 LC","17","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/15/2019","AQS","484391006","1","9.6","ug/m3 LC","40","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/18/2019","AQS","484391006","1","10.2","ug/m3 LC","43","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/21/2019","AQS","484391006","1","7.4","ug/m3 LC","31","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/24/2019","AQS","484391006","1","11.6","ug/m3 LC","48","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/27/2019","AQS","484391006","1","8.4","ug/m3 LC","35","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"05/30/2019","AQS","484391006","1","4.2","ug/m3 LC","18","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/02/2019","AQS","484391006","1","6","ug/m3 LC","25","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/05/2019","AQS","484391006","1","4.6","ug/m3 LC","19","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/08/2019","AQS","484391006","1","7.9","ug/m3 LC","33","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/11/2019","AQS","484391006","1","7.7","ug/m3 LC","32","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/14/2019","AQS","484391006","1","10.3","ug/m3 LC","43","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/17/2019","AQS","484391006","1","6.1","ug/m3 LC","25","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/20/2019","AQS","484391006","1","12.6","ug/m3 LC","52","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/23/2019","AQS","484391006","1","11.3","ug/m3 LC","47","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/26/2019","AQS","484391006","1","16.4","ug/m3 LC","60","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"06/29/2019","AQS","484391006","1","15.5","ug/m3 LC","58","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/02/2019","AQS","484391006","1","8.6","ug/m3 LC","36","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/05/2019","AQS","484391006","1","15.6","ug/m3 LC","58","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/08/2019","AQS","484391006","1","7.4","ug/m3 LC","31","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/11/2019","AQS","484391006","1","6.7","ug/m3 LC","28","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/14/2019","AQS","484391006","1","3.4","ug/m3 LC","14","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/17/2019","AQS","484391006","1","7.3","ug/m3 LC","30","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/20/2019","AQS","484391006","1","11","ug/m3 LC","46","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/23/2019","AQS","484391006","1","6.4","ug/m3 LC","27","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/26/2019","AQS","484391006","1","13.5","ug/m3 LC","54","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"07/29/2019","AQS","484391006","1","10.4","ug/m3 LC","43","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/01/2019","AQS","484391006","1","12.8","ug/m3 LC","52","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/06/2019","AQS","484391006","1","9.2","ug/m3 LC","38","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/07/2019","AQS","484391006","1","10.5","ug/m3 LC","44","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/10/2019","AQS","484391006","1","9.7","ug/m3 LC","40","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/13/2019","AQS","484391006","1","8.4","ug/m3 LC","35","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/16/2019","AQS","484391006","1","10.8","ug/m3 LC","45","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/19/2019","AQS","484391006","1","6.8","ug/m3 LC","28","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/22/2019","AQS","484391006","1","14.3","ug/m3 LC","56","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/25/2019","AQS","484391006","1","7.8","ug/m3 LC","33","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/28/2019","AQS","484391006","1","10.1","ug/m3 LC","42","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"08/31/2019","AQS","484391006","1","6.1","ug/m3 LC","25","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/03/2019","AQS","484391006","1","14.2","ug/m3 LC","55","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/06/2019","AQS","484391006","1","14.4","ug/m3 LC","56","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/09/2019","AQS","484391006","1","10.4","ug/m3 LC","43","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/12/2019","AQS","484391006","1","6.3","ug/m3 LC","26","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/18/2019","AQS","484391006","1","7","ug/m3 LC","29","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/21/2019","AQS","484391006","1","4.5","ug/m3 LC","19","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/24/2019","AQS","484391006","1","7.7","ug/m3 LC","32","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"09/30/2019","AQS","484391006","1","7.2","ug/m3 LC","30","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/06/2019","AQS","484391006","1","11.6","ug/m3 LC","48","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/07/2019","AQS","484391006","1","10.2","ug/m3 LC","43","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/12/2019","AQS","484391006","1","8.7","ug/m3 LC","36","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/15/2019","AQS","484391006","1","8","ug/m3 LC","33","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/21/2019","AQS","484391006","1","5.4","ug/m3 LC","23","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/23/2019","AQS","484391006","1","5.1","ug/m3 LC","21","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/24/2019","AQS","484391006","1","3.6","ug/m3 LC","15","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/27/2019","AQS","484391006","1","4.8","ug/m3 LC","20","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"10/30/2019","AQS","484391006","1","1.7","ug/m3 LC","7","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"11/02/2019","AQS","484391006","1","9.8","ug/m3 LC","41","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"11/05/2019","AQS","484391006","1","15.6","ug/m3 LC","58","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"11/08/2019","AQS","484391006","1","10.4","ug/m3 LC","43","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"11/20/2019","AQS","484391006","1","7.6","ug/m3 LC","32","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"11/26/2019","AQS","484391006","1","11.8","ug/m3 LC","49","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/05/2019","AQS","484391006","2","7.4","ug/m3 LC","31","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/06/2019","AQS","484391006","2","5.7","ug/m3 LC","24","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/07/2019","AQS","484391006","2","11.9","ug/m3 LC","50","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/08/2019","AQS","484391006","2","12.1","ug/m3 LC","51","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/09/2019","AQS","484391006","2","5.6","ug/m3 LC","23","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/10/2019","AQS","484391006","2","4","ug/m3 LC","17","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/11/2019","AQS","484391006","2","7.5","ug/m3 LC","31","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
"12/12/2019","AQS","484391006","2","6.3","ug/m3 LC","26","Haws Athletic Center","1","100.0000","88101","PM2.5 - Local Conditions","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","439","Tarrant","32.759154","-97.342332"
