"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"2524","15009","full_time_work_prop",2019-05-24,0,2020-06-23,396,0.022004820115065,0.0013016601730202,99,"safegraph","Maui County"
"2525","15009","full_time_work_prop",2019-05-25,0,2020-06-23,395,0.019401405989342,0.0015335808343622,99,"safegraph","Maui County"
"2526","15009","full_time_work_prop",2019-05-26,0,2020-06-23,394,0.018845242907321,0.0014286860172309,99,"safegraph","Maui County"
"2527","15009","full_time_work_prop",2019-05-27,0,2020-06-23,393,0.017949118292414,0.0014034823984555,99,"safegraph","Maui County"
"2528","15009","full_time_work_prop",2019-05-28,0,2020-06-23,392,0.023791895507397,0.0014237675044864,99,"safegraph","Maui County"
"2529","15009","full_time_work_prop",2019-05-29,0,2020-06-23,391,0.028013565586661,0.0019920316567876,99,"safegraph","Maui County"
"2530","15009","full_time_work_prop",2019-05-30,0,2020-06-23,390,0.030590023348765,0.0024390668519131,99,"safegraph","Maui County"
"2531","15009","full_time_work_prop",2019-05-31,0,2020-06-23,389,0.02205646195189,0.0018751144512214,99,"safegraph","Maui County"
"2532","15009","full_time_work_prop",2019-06-01,0,2020-06-23,388,0.017645364076806,0.0011699878035163,99,"safegraph","Maui County"
"2533","15009","full_time_work_prop",2019-06-02,0,2020-06-23,387,0.019182239661568,0.0016218374333586,99,"safegraph","Maui County"
"2534","15009","full_time_work_prop",2019-06-03,0,2020-06-23,386,0.030290000337129,0.0036459337008733,99,"safegraph","Maui County"
"2535","15009","full_time_work_prop",2019-06-04,0,2020-06-23,385,0.024226901667376,0.0016668843106732,99,"safegraph","Maui County"
"2536","15009","full_time_work_prop",2019-06-05,0,2020-06-23,384,0.029762165690376,0.0032257560181851,99,"safegraph","Maui County"
"2537","15009","full_time_work_prop",2019-06-06,0,2020-06-23,383,0.022498289441783,0.0013404487544932,99,"safegraph","Maui County"
"2538","15009","full_time_work_prop",2019-06-07,0,2020-06-23,382,0.02692519449193,0.0026558331611495,99,"safegraph","Maui County"
"2539","15009","full_time_work_prop",2019-06-08,0,2020-06-23,381,0.019072058666252,0.0014996870550493,99,"safegraph","Maui County"
"2540","15009","full_time_work_prop",2019-06-09,0,2020-06-23,380,0.018810293263195,0.0016389694776425,99,"safegraph","Maui County"
"2541","15009","full_time_work_prop",2019-06-10,0,2020-06-23,379,0.021908180647279,0.0013961579918603,99,"safegraph","Maui County"
"2542","15009","full_time_work_prop",2019-06-11,0,2020-06-23,378,0.023319416342146,0.0015666199427469,99,"safegraph","Maui County"
"2543","15009","full_time_work_prop",2019-06-12,0,2020-06-23,377,0.021877244661877,0.0014032134987464,99,"safegraph","Maui County"
"2544","15009","full_time_work_prop",2019-06-13,0,2020-06-23,376,0.020233018942725,0.0014123561034461,99,"safegraph","Maui County"
"2545","15009","full_time_work_prop",2019-06-14,0,2020-06-23,375,0.023510286119072,0.0018020982936019,99,"safegraph","Maui County"
"2546","15009","full_time_work_prop",2019-06-15,0,2020-06-23,374,0.020336375904709,0.0015097596367739,99,"safegraph","Maui County"
"2547","15009","full_time_work_prop",2019-06-16,0,2020-06-23,373,0.018464197116676,0.0018218310167283,99,"safegraph","Maui County"
"2548","15009","full_time_work_prop",2019-06-17,0,2020-06-23,372,0.022721037503858,0.0018990196284596,99,"safegraph","Maui County"
"2549","15009","full_time_work_prop",2019-06-18,0,2020-06-23,371,0.028253616916021,0.0021883883209008,99,"safegraph","Maui County"
"2550","15009","full_time_work_prop",2019-06-19,0,2020-06-23,370,0.028415238542154,0.0023618618006505,99,"safegraph","Maui County"
"2551","15009","full_time_work_prop",2019-06-20,0,2020-06-23,369,0.027037502172918,0.0019653718934133,99,"safegraph","Maui County"
"2552","15009","full_time_work_prop",2019-06-21,0,2020-06-23,368,0.022284235201143,0.0015626298099711,99,"safegraph","Maui County"
"2553","15009","full_time_work_prop",2019-06-22,0,2020-06-23,367,0.020413327628928,0.0016073697454358,99,"safegraph","Maui County"
"2554","15009","full_time_work_prop",2019-06-23,0,2020-06-23,366,0.020984800816239,0.0028293600119295,99,"safegraph","Maui County"
"2555","15009","full_time_work_prop",2019-06-24,0,2020-06-23,365,0.02647447757906,0.0022407452356634,99,"safegraph","Maui County"
"2556","15009","full_time_work_prop",2019-06-25,0,2020-06-23,364,0.024319942785168,0.0017942884804189,99,"safegraph","Maui County"
"2557","15009","full_time_work_prop",2019-06-26,0,2020-06-23,363,0.025291790190194,0.001634643599539,99,"safegraph","Maui County"
"2558","15009","full_time_work_prop",2019-06-27,0,2020-06-23,362,0.023447988604852,0.0016179205998732,99,"safegraph","Maui County"
"2559","15009","full_time_work_prop",2019-06-28,0,2020-06-23,361,0.022766805525277,0.0015381557795384,99,"safegraph","Maui County"
"2560","15009","full_time_work_prop",2019-06-29,0,2020-06-23,360,0.023726588552816,0.0021771954045935,99,"safegraph","Maui County"
"2561","15009","full_time_work_prop",2019-06-30,0,2020-06-23,359,0.022372854287775,0.0017814557990428,99,"safegraph","Maui County"
"2562","15009","full_time_work_prop",2019-07-01,0,2020-06-23,358,0.025743253178191,0.0025119704687152,99,"safegraph","Maui County"
"2563","15009","full_time_work_prop",2019-07-02,0,2020-06-23,357,0.027006481432464,0.0020372315792216,99,"safegraph","Maui County"
"2564","15009","full_time_work_prop",2019-07-03,0,2020-06-23,356,0.025758867542796,0.0018950639126326,99,"safegraph","Maui County"
"2565","15009","full_time_work_prop",2019-07-04,0,2020-06-23,355,0.020439074442626,0.0013298402728442,99,"safegraph","Maui County"
"2566","15009","full_time_work_prop",2019-07-05,0,2020-06-23,354,0.025553391264494,0.0018909136772749,99,"safegraph","Maui County"
"2567","15009","full_time_work_prop",2019-07-06,0,2020-06-23,353,0.017916683003069,0.0012076627132844,99,"safegraph","Maui County"
"2568","15009","full_time_work_prop",2019-07-07,0,2020-06-23,352,0.019823285740199,0.0015799599815267,99,"safegraph","Maui County"
"2569","15009","full_time_work_prop",2019-07-08,0,2020-06-23,351,0.025196293485359,0.0017353790407061,99,"safegraph","Maui County"
"2570","15009","full_time_work_prop",2019-07-09,0,2020-06-23,350,0.032176696361697,0.0029496804084975,99,"safegraph","Maui County"
"2571","15009","full_time_work_prop",2019-07-10,0,2020-06-23,349,0.024294935279318,0.001651777349116,99,"safegraph","Maui County"
"2572","15009","full_time_work_prop",2019-07-11,0,2020-06-23,348,0.023928681548026,0.0015875321513617,99,"safegraph","Maui County"
"2573","15009","full_time_work_prop",2019-07-12,0,2020-06-23,347,0.022865733851909,0.0019714180221945,99,"safegraph","Maui County"
"2574","15009","full_time_work_prop",2019-07-13,0,2020-06-23,346,0.021159078554594,0.0018937012802268,99,"safegraph","Maui County"
"2575","15009","full_time_work_prop",2019-07-14,0,2020-06-23,345,0.018073985594594,0.0012360224314698,99,"safegraph","Maui County"
"2576","15009","full_time_work_prop",2019-07-15,0,2020-06-23,344,0.028821778476904,0.0021805854652621,99,"safegraph","Maui County"
"2577","15009","full_time_work_prop",2019-07-16,0,2020-06-23,343,0.030598493959086,0.0023782765111179,99,"safegraph","Maui County"
"2578","15009","full_time_work_prop",2019-07-17,0,2020-06-23,342,0.025047085151305,0.0015080111235983,99,"safegraph","Maui County"
"2579","15009","full_time_work_prop",2019-07-18,0,2020-06-23,341,0.024120777789833,0.0018511255498016,99,"safegraph","Maui County"
"2580","15009","full_time_work_prop",2019-07-19,0,2020-06-23,340,0.028590867857738,0.0024091346145593,99,"safegraph","Maui County"
"2581","15009","full_time_work_prop",2019-07-20,0,2020-06-23,339,0.021709008991799,0.0018609236453435,99,"safegraph","Maui County"
"2582","15009","full_time_work_prop",2019-07-21,0,2020-06-23,338,0.017569503040305,0.0012214130026448,99,"safegraph","Maui County"
"2583","15009","full_time_work_prop",2019-07-22,0,2020-06-23,337,0.02296948669491,0.0014512675127603,99,"safegraph","Maui County"
"2584","15009","full_time_work_prop",2019-07-23,0,2020-06-23,336,0.024297393560786,0.0017174287078724,99,"safegraph","Maui County"
"2585","15009","full_time_work_prop",2019-07-24,0,2020-06-23,335,0.023967849930229,0.0016216494846591,99,"safegraph","Maui County"
"2586","15009","full_time_work_prop",2019-07-25,0,2020-06-23,334,0.027440203620807,0.0021494320193762,99,"safegraph","Maui County"
"2587","15009","full_time_work_prop",2019-07-26,0,2020-06-23,333,0.029177871586753,0.0019768697418586,99,"safegraph","Maui County"
"2588","15009","full_time_work_prop",2019-07-27,0,2020-06-23,332,0.019243510240245,0.0014175639940994,99,"safegraph","Maui County"
"2589","15009","full_time_work_prop",2019-07-28,0,2020-06-23,331,0.020269417493097,0.0016057600398332,99,"safegraph","Maui County"
"2590","15009","full_time_work_prop",2019-07-29,0,2020-06-23,330,0.029688104542973,0.002117162573394,99,"safegraph","Maui County"
"2591","15009","full_time_work_prop",2019-07-30,0,2020-06-23,329,0.025474098428725,0.0015648103775968,99,"safegraph","Maui County"
"2592","15009","full_time_work_prop",2019-07-31,0,2020-06-23,328,0.030815036288119,0.0019909031455798,99,"safegraph","Maui County"
"2593","15009","full_time_work_prop",2019-08-01,0,2020-06-23,327,0.025277730870195,0.0016878650504768,99,"safegraph","Maui County"
"2594","15009","full_time_work_prop",2019-08-02,0,2020-06-23,326,0.022752286071843,0.0013360721028965,99,"safegraph","Maui County"
"2595","15009","full_time_work_prop",2019-08-03,0,2020-06-23,325,0.021497889392601,0.0013978414557504,99,"safegraph","Maui County"
"2596","15009","full_time_work_prop",2019-08-04,0,2020-06-23,324,0.01891884091033,0.0014559803640855,99,"safegraph","Maui County"
"2597","15009","full_time_work_prop",2019-08-05,0,2020-06-23,323,0.036022081495895,0.0040876936694212,99,"safegraph","Maui County"
"2598","15009","full_time_work_prop",2019-08-06,0,2020-06-23,322,0.032643289135652,0.0024065666111456,100,"safegraph","Maui County"
"2599","15009","full_time_work_prop",2019-08-07,0,2020-06-23,321,0.027291211168732,0.0016214886235919,99,"safegraph","Maui County"
"2600","15009","full_time_work_prop",2019-08-08,0,2020-06-23,320,0.03126707803829,0.0021663691668528,99,"safegraph","Maui County"
"2601","15009","full_time_work_prop",2019-08-09,0,2020-06-23,319,0.0302816992978,0.0021000773108634,99,"safegraph","Maui County"
"2602","15009","full_time_work_prop",2019-08-10,0,2020-06-23,318,0.021808899276954,0.0017996621288454,99,"safegraph","Maui County"
"2603","15009","full_time_work_prop",2019-08-11,-1,2020-06-23,317,0.017544984235687,0.0015630649395262,99,"safegraph","Maui County"
"2604","15009","full_time_work_prop",2019-08-12,0,2020-06-23,316,0.032028271307779,0.002442640492806,99,"safegraph","Maui County"
"2605","15009","full_time_work_prop",2019-08-13,0,2020-06-23,315,0.035355491879459,0.0029984169031548,99,"safegraph","Maui County"
"2606","15009","full_time_work_prop",2019-08-14,0,2020-06-23,314,0.025500573123477,0.0018876635962677,99,"safegraph","Maui County"
"2607","15009","full_time_work_prop",2019-08-15,0,2020-06-23,313,0.031414519988019,0.0021575584773778,99,"safegraph","Maui County"
"2608","15009","full_time_work_prop",2019-08-16,0,2020-06-23,312,0.020002716310479,0.0011569566380631,99,"safegraph","Maui County"
"2609","15009","full_time_work_prop",2019-08-17,0,2020-06-23,311,0.021838672783641,0.0024269154342913,99,"safegraph","Maui County"
"2610","15009","full_time_work_prop",2019-08-18,-1,2020-06-23,310,0.01582110394708,0.00098803693306709,99,"safegraph","Maui County"
"2611","15009","full_time_work_prop",2019-08-19,0,2020-06-23,309,0.027572136894517,0.0019259440407413,99,"safegraph","Maui County"
"2612","15009","full_time_work_prop",2019-08-20,0,2020-06-23,308,0.029994593184191,0.0026147880595828,99,"safegraph","Maui County"
"2613","15009","full_time_work_prop",2019-08-21,0,2020-06-23,307,0.034032582809633,0.0029484209382145,99,"safegraph","Maui County"
"2614","15009","full_time_work_prop",2019-08-22,0,2020-06-23,306,0.027797821061086,0.0020580575286438,99,"safegraph","Maui County"
"2615","15009","full_time_work_prop",2019-08-23,0,2020-06-23,305,0.029161050737661,0.0020731032801457,99,"safegraph","Maui County"
"2616","15009","full_time_work_prop",2019-08-24,0,2020-06-23,304,0.019382879865232,0.0014599961069312,99,"safegraph","Maui County"
"2617","15009","full_time_work_prop",2019-08-25,0,2020-06-23,303,0.018842130180799,0.0014111041473175,99,"safegraph","Maui County"
"2618","15009","full_time_work_prop",2019-08-26,0,2020-06-23,302,0.02548310984321,0.0016167603270766,99,"safegraph","Maui County"
"2619","15009","full_time_work_prop",2019-08-27,0,2020-06-23,301,0.031740161968506,0.0023556544631158,99,"safegraph","Maui County"
"2620","15009","full_time_work_prop",2019-08-28,0,2020-06-23,300,0.031038410061284,0.0024464507002258,99,"safegraph","Maui County"
"2621","15009","full_time_work_prop",2019-08-29,0,2020-06-23,299,0.033958587818135,0.0026124993353069,99,"safegraph","Maui County"
"2622","15009","full_time_work_prop",2019-08-30,0,2020-06-23,298,0.030730657653718,0.0022872593834076,99,"safegraph","Maui County"
"2623","15009","full_time_work_prop",2019-08-31,0,2020-06-23,297,0.021633481206909,0.0016185864774725,99,"safegraph","Maui County"
"2624","15009","full_time_work_prop",2019-09-01,0,2020-06-23,296,0.020466162051247,0.0020783189262109,98,"safegraph","Maui County"
"2625","15009","full_time_work_prop",2019-09-02,0,2020-06-23,295,0.019318712371175,0.0020242981686442,99,"safegraph","Maui County"
"2626","15009","full_time_work_prop",2019-09-03,0,2020-06-23,294,0.031434567353501,0.0025958582686648,99,"safegraph","Maui County"
"2627","15009","full_time_work_prop",2019-09-04,0,2020-06-23,293,0.031409068068034,0.0026146238878583,98,"safegraph","Maui County"
"2628","15009","full_time_work_prop",2019-09-05,0,2020-06-23,292,0.030624975339261,0.0025421413536731,98,"safegraph","Maui County"
"2629","15009","full_time_work_prop",2019-09-06,0,2020-06-23,291,0.034188327286516,0.0026070287862006,98,"safegraph","Maui County"
"2630","15009","full_time_work_prop",2019-09-07,0,2020-06-23,290,0.019922968241667,0.0020623846595324,98,"safegraph","Maui County"
"2631","15009","full_time_work_prop",2019-09-08,0,2020-06-23,289,0.018111487643356,0.0012667797054239,98,"safegraph","Maui County"
"2632","15009","full_time_work_prop",2019-09-09,0,2020-06-23,288,0.027715995721778,0.0021694450674718,98,"safegraph","Maui County"
"2633","15009","full_time_work_prop",2019-09-10,0,2020-06-23,287,0.033814995931307,0.0025124950131759,98,"safegraph","Maui County"
"2634","15009","full_time_work_prop",2019-09-11,0,2020-06-23,286,0.030315201370189,0.0023522926839176,99,"safegraph","Maui County"
"2635","15009","full_time_work_prop",2019-09-12,0,2020-06-23,285,0.028571603599085,0.0020239788273258,98,"safegraph","Maui County"
"2636","15009","full_time_work_prop",2019-09-13,1,2020-06-23,284,0.036572842820741,0.0034252600666411,100,"safegraph","Maui County"
"2637","15009","full_time_work_prop",2019-09-14,0,2020-06-23,283,0.021760395602669,0.0020117997454741,99,"safegraph","Maui County"
"2638","15009","full_time_work_prop",2019-09-15,0,2020-06-23,282,0.018601825362246,0.0015411195889587,99,"safegraph","Maui County"
"2639","15009","full_time_work_prop",2019-09-16,0,2020-06-23,281,0.030039806814522,0.0023566159629989,99,"safegraph","Maui County"
"2640","15009","full_time_work_prop",2019-09-17,0,2020-06-23,280,0.032411447687625,0.0022757852798987,99,"safegraph","Maui County"
"2641","15009","full_time_work_prop",2019-09-18,0,2020-06-23,279,0.026369843722703,0.0017210343126177,99,"safegraph","Maui County"
"2642","15009","full_time_work_prop",2019-09-19,0,2020-06-23,278,0.032138425555812,0.0025552524957958,99,"safegraph","Maui County"
"2643","15009","full_time_work_prop",2019-09-20,0,2020-06-23,277,0.025913519534803,0.001776900913587,99,"safegraph","Maui County"
"2644","15009","full_time_work_prop",2019-09-21,0,2020-06-23,276,0.018642477165213,0.0015651797009545,99,"safegraph","Maui County"
"2645","15009","full_time_work_prop",2019-09-22,0,2020-06-23,275,0.022009245578985,0.0020202777178657,99,"safegraph","Maui County"
"2646","15009","full_time_work_prop",2019-09-23,0,2020-06-23,274,0.02896192025532,0.0022779005173308,99,"safegraph","Maui County"
"2647","15009","full_time_work_prop",2019-09-24,0,2020-06-23,273,0.033425940769167,0.0030839742994788,98,"safegraph","Maui County"
"2648","15009","full_time_work_prop",2019-09-25,0,2020-06-23,272,0.029488983107614,0.0023086509432391,99,"safegraph","Maui County"
"2649","15009","full_time_work_prop",2019-09-26,0,2020-06-23,271,0.028018642922189,0.0019540916184397,98,"safegraph","Maui County"
"2650","15009","full_time_work_prop",2019-09-27,0,2020-06-23,270,0.02987466944273,0.001987042769031,99,"safegraph","Maui County"
"2651","15009","full_time_work_prop",2019-09-28,0,2020-06-23,269,0.017312343741327,0.0012620852930318,98,"safegraph","Maui County"
"2652","15009","full_time_work_prop",2019-09-29,0,2020-06-23,268,0.022477938258315,0.0021892589064591,98,"safegraph","Maui County"
"2653","15009","full_time_work_prop",2019-09-30,0,2020-06-23,267,0.030266259986238,0.0025854833829135,98,"safegraph","Maui County"
"2654","15009","full_time_work_prop",2019-10-01,0,2020-06-23,266,0.031076729348057,0.0022828481301517,99,"safegraph","Maui County"
