"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"25667","53071","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.022822030842481,0.0027899271718966,43,"safegraph"
"25668","53071","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.024071319530671,0.0043402934224397,43,"safegraph"
"25669","53071","full_time_work_prop",2019-01-14,0,2020-06-23,526,0.04427750072767,0.0058680240393,43,"safegraph"
"25670","53071","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.047991457669646,0.0049730126635203,43,"safegraph"
"25671","53071","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.047756211852722,0.0049450942191397,43,"safegraph"
"25672","53071","full_time_work_prop",2019-01-17,1,2020-06-23,523,0.049371344048775,0.0055754502837768,43,"safegraph"
"25673","53071","full_time_work_prop",2019-01-18,1,2020-06-23,522,0.04527412397394,0.0053776888252804,43,"safegraph"
"25674","53071","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.02029484929532,0.0022826524397853,43,"safegraph"
"25675","53071","full_time_work_prop",2019-01-20,-1,2020-06-23,520,0.025540156606266,0.0045684834504269,43,"safegraph"
"25676","53071","full_time_work_prop",2019-01-21,-1,2020-06-23,519,0.02859116016371,0.0040888846769072,43,"safegraph"
"25677","53071","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.05637213858736,0.0068574392383222,43,"safegraph"
"25678","53071","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.046716188571183,0.0049007455536145,43,"safegraph"
"25679","53071","full_time_work_prop",2019-01-24,1,2020-06-23,516,0.04560939929651,0.0049887799114926,43,"safegraph"
"25680","53071","full_time_work_prop",2019-01-25,1,2020-06-23,515,0.04814887519065,0.0066404006135335,42,"safegraph"
"25681","53071","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.02379953300492,0.0032094439486563,42,"safegraph"
"25682","53071","full_time_work_prop",2019-01-27,-1,2020-06-23,513,0.022832221465918,0.0033225687241482,43,"safegraph"
"25683","53071","full_time_work_prop",2019-01-28,-1,2020-06-23,512,0.047490524640296,0.0043358041488539,43,"safegraph"
"25684","53071","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.048493679479405,0.0048654230816872,43,"safegraph"
"25685","53071","full_time_work_prop",2019-01-30,0,2020-06-23,510,0.04630427380598,0.0042208587437044,43,"safegraph"
"25686","53071","full_time_work_prop",2019-01-31,0,2020-06-23,509,0.044678818162472,0.0050438357651487,43,"safegraph"
"25687","53071","full_time_work_prop",2019-02-01,1,2020-06-23,508,0.042230169443371,0.0073690581705984,43,"safegraph"
"25688","53071","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.025389210743619,0.0032438597773366,43,"safegraph"
"25689","53071","full_time_work_prop",2019-02-03,-1,2020-06-23,506,0.02067549954184,0.002289551560232,42,"safegraph"
"25690","53071","full_time_work_prop",2019-02-04,-1,2020-06-23,505,0.041239762447552,0.0042796107074108,42,"safegraph"
"25691","53071","full_time_work_prop",2019-02-05,0,2020-06-23,504,0.033741007736625,0.0041876519263747,43,"safegraph"
"25692","53071","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.036283063294413,0.0036165168320376,43,"safegraph"
"25693","53071","full_time_work_prop",2019-02-07,0,2020-06-23,502,0.052656967267311,0.0052909120050445,43,"safegraph"
"25694","53071","full_time_work_prop",2019-02-08,1,2020-06-23,501,0.032858695814532,0.0035100638566415,43,"safegraph"
"25695","53071","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.018862005848921,0.0032970200862006,43,"safegraph"
"25696","53071","full_time_work_prop",2019-02-10,-1,2020-06-23,499,0.023498520566928,0.0035257488783625,43,"safegraph"
"25697","53071","full_time_work_prop",2019-02-11,0,2020-06-23,498,0.0382511083701,0.0044460847787239,43,"safegraph"
"25698","53071","full_time_work_prop",2019-02-12,0,2020-06-23,497,0.02852953966104,0.0031312386296416,43,"safegraph"
"25699","53071","full_time_work_prop",2019-02-13,0,2020-06-23,496,0.031082573683926,0.0038066066195192,43,"safegraph"
"25700","53071","full_time_work_prop",2019-02-14,0,2020-06-23,495,0.040054448311692,0.0042487799934057,43,"safegraph"
"25701","53071","full_time_work_prop",2019-02-15,0,2020-06-23,494,0.030162673874708,0.0037654193167045,43,"safegraph"
"25702","53071","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.027636095668135,0.0054935907195677,43,"safegraph"
"25703","53071","full_time_work_prop",2019-02-17,0,2020-06-23,492,0.018764710596136,0.0019137480928147,42,"safegraph"
"25704","53071","full_time_work_prop",2019-02-18,0,2020-06-23,491,0.023828250025858,0.0025742265887148,43,"safegraph"
"25705","53071","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.041944334379845,0.0038637228330084,43,"safegraph"
"25706","53071","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.039966384437448,0.0038861360976943,43,"safegraph"
"25707","53071","full_time_work_prop",2019-02-21,1,2020-06-23,488,0.045489848395322,0.0044390653811579,43,"safegraph"
"25708","53071","full_time_work_prop",2019-02-22,1,2020-06-23,487,0.036004575880587,0.0034007280915608,43,"safegraph"
"25709","53071","full_time_work_prop",2019-02-23,0,2020-06-23,486,0.023612464331221,0.0034846389983238,43,"safegraph"
"25710","53071","full_time_work_prop",2019-02-24,0,2020-06-23,485,0.018932272061902,0.00286891146226,43,"safegraph"
"25711","53071","full_time_work_prop",2019-02-25,0,2020-06-23,484,0.043116973760615,0.0041705952261981,43,"safegraph"
"25712","53071","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.033053826729932,0.0050950073720748,43,"safegraph"
"25713","53071","full_time_work_prop",2019-02-27,0,2020-06-23,482,0.040921235818125,0.0043982183919421,43,"safegraph"
"25714","53071","full_time_work_prop",2019-02-28,0,2020-06-23,481,0.036176548707433,0.0048592730636414,43,"safegraph"
"25715","53071","full_time_work_prop",2019-03-01,1,2020-06-23,480,0.041637429022528,0.0056613595343239,43,"safegraph"
"25716","53071","full_time_work_prop",2019-03-02,0,2020-06-23,479,0.021658770545403,0.0032844499869021,43,"safegraph"
"25717","53071","full_time_work_prop",2019-03-03,-1,2020-06-23,478,0.019311239529991,0.0016475461112882,42,"safegraph"
"25718","53071","full_time_work_prop",2019-03-04,0,2020-06-23,477,0.048355524778778,0.0045617334879421,43,"safegraph"
"25719","53071","full_time_work_prop",2019-03-05,0,2020-06-23,476,0.048162927889896,0.0056095383383362,43,"safegraph"
"25720","53071","full_time_work_prop",2019-03-06,1,2020-06-23,475,0.053749304794396,0.0060428307136775,43,"safegraph"
"25721","53071","full_time_work_prop",2019-03-07,0,2020-06-23,474,0.032953910539299,0.0034423602004727,43,"safegraph"
"25722","53071","full_time_work_prop",2019-03-08,0,2020-06-23,473,0.033891953617623,0.003906711065414,43,"safegraph"
"25723","53071","full_time_work_prop",2019-03-09,0,2020-06-23,472,0.027644175743998,0.0036221195377455,42,"safegraph"
"25724","53071","full_time_work_prop",2019-03-10,-1,2020-06-23,471,0.023971757494362,0.0031320688811692,42,"safegraph"
"25725","53071","full_time_work_prop",2019-03-11,-1,2020-06-23,470,0.042626023396192,0.0050160241567926,43,"safegraph"
"25726","53071","full_time_work_prop",2019-03-12,0,2020-06-23,469,0.047244893399465,0.0047587244076507,43,"safegraph"
"25727","53071","full_time_work_prop",2019-03-13,1,2020-06-23,468,0.047639600404167,0.0040753680969119,43,"safegraph"
"25728","53071","full_time_work_prop",2019-03-14,1,2020-06-23,467,0.05106669213638,0.0056689703250644,43,"safegraph"
"25729","53071","full_time_work_prop",2019-03-15,1,2020-06-23,466,0.047858150608014,0.0053095553262192,42,"safegraph"
"25730","53071","full_time_work_prop",2019-03-16,0,2020-06-23,465,0.027675535791522,0.0058217121368822,43,"safegraph"
"25731","53071","full_time_work_prop",2019-03-17,-1,2020-06-23,464,0.027062682349775,0.0034091874081894,43,"safegraph"
"25732","53071","full_time_work_prop",2019-03-18,0,2020-06-23,463,0.046814925209601,0.0041829275776305,43,"safegraph"
"25733","53071","full_time_work_prop",2019-03-19,0,2020-06-23,462,0.053062625262717,0.0059041608598526,42,"safegraph"
"25734","53071","full_time_work_prop",2019-03-20,0,2020-06-23,461,0.045223976873594,0.0045145271394502,42,"safegraph"
"25735","53071","full_time_work_prop",2019-03-21,0,2020-06-23,460,0.04446925022636,0.0045372610297311,42,"safegraph"
"25736","53071","full_time_work_prop",2019-03-22,0,2020-06-23,459,0.040328910276958,0.0042599004592103,42,"safegraph"
"25737","53071","full_time_work_prop",2019-03-23,0,2020-06-23,458,0.032486524511003,0.0043844999969763,43,"safegraph"
"25738","53071","full_time_work_prop",2019-03-24,-1,2020-06-23,457,0.027961209780565,0.0025656316522434,42,"safegraph"
"25739","53071","full_time_work_prop",2019-03-25,0,2020-06-23,456,0.050080480573805,0.0054118112191898,43,"safegraph"
"25740","53071","full_time_work_prop",2019-03-26,0,2020-06-23,455,0.052666963683957,0.0052021701979933,43,"safegraph"
"25741","53071","full_time_work_prop",2019-03-27,0,2020-06-23,454,0.045166725980632,0.0048519277405134,42,"safegraph"
"25742","53071","full_time_work_prop",2019-03-28,1,2020-06-23,453,0.05456415883723,0.0054276649764968,42,"safegraph"
"25743","53071","full_time_work_prop",2019-03-29,1,2020-06-23,452,0.052054619079693,0.0061699833720875,43,"safegraph"
"25744","53071","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.048498934018207,0.0065178369018508,42,"safegraph"
"25745","53071","full_time_work_prop",2019-03-31,0,2020-06-23,450,0.031976444266038,0.0049449889206687,42,"safegraph"
"25746","53071","full_time_work_prop",2019-04-01,-1,2020-06-23,449,0.03270154302128,0.0034055853533239,42,"safegraph"
"25747","53071","full_time_work_prop",2019-04-02,-1,2020-06-23,448,0.035275504215279,0.0035558469430118,42,"safegraph"
"25748","53071","full_time_work_prop",2019-04-03,-1,2020-06-23,447,0.043386845249483,0.0052517943238899,42,"safegraph"
"25749","53071","full_time_work_prop",2019-04-04,0,2020-06-23,446,0.034672923723763,0.0037911616735579,42,"safegraph"
"25750","53071","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.037388945183344,0.0059897093170808,42,"safegraph"
"25751","53071","full_time_work_prop",2019-04-06,0,2020-06-23,444,0.024184492899254,0.0021121577894149,42,"safegraph"
"25752","53071","full_time_work_prop",2019-04-07,0,2020-06-23,443,0.02565782315113,0.0027971789515161,42,"safegraph"
"25753","53071","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.056895253244319,0.0055624321270905,42,"safegraph"
"25754","53071","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.04816332067553,0.0045906518481473,43,"safegraph"
"25755","53071","full_time_work_prop",2019-04-10,1,2020-06-23,440,0.057699361192101,0.0054537208288416,42,"safegraph"
"25756","53071","full_time_work_prop",2019-04-11,1,2020-06-23,439,0.050441632902075,0.0053847192958624,42,"safegraph"
"25757","53071","full_time_work_prop",2019-04-12,1,2020-06-23,438,0.039677701553036,0.004706626875395,42,"safegraph"
"25758","53071","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.027174114280468,0.0025491899438185,42,"safegraph"
"25759","53071","full_time_work_prop",2019-04-14,-1,2020-06-23,436,0.023662855779821,0.0017691494038196,42,"safegraph"
"25760","53071","full_time_work_prop",2019-04-15,-1,2020-06-23,435,0.048239029393638,0.0057626111188731,42,"safegraph"
"25761","53071","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.057455420591133,0.006147480828764,42,"safegraph"
"25762","53071","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.047685929722162,0.0051632085570418,42,"safegraph"
"25763","53071","full_time_work_prop",2019-04-18,1,2020-06-23,432,0.059006028514428,0.0062993787251844,42,"safegraph"
"25764","53071","full_time_work_prop",2019-04-19,1,2020-06-23,431,0.046613500451457,0.0044104175639843,42,"safegraph"
"25765","53071","full_time_work_prop",2019-04-20,0,2020-06-23,430,0.032188303451309,0.00353469480905,42,"safegraph"
"25766","53071","full_time_work_prop",2019-04-21,-1,2020-06-23,429,0.023478387565687,0.0019001569053701,42,"safegraph"
"25767","53071","full_time_work_prop",2019-04-22,-1,2020-06-23,428,0.057874463904711,0.0072351115120572,42,"safegraph"
"25768","53071","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.051285289389216,0.0047542184181214,42,"safegraph"
"25769","53071","full_time_work_prop",2019-04-24,0,2020-06-23,426,0.05389343708526,0.0050244024829457,42,"safegraph"
"25770","53071","full_time_work_prop",2019-04-25,0,2020-06-23,425,0.046618852022598,0.0052334466436153,42,"safegraph"
"25771","53071","full_time_work_prop",2019-04-26,1,2020-06-23,424,0.052453142339161,0.0072082701766932,42,"safegraph"
"25772","53071","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.035041689612455,0.0059148160792832,42,"safegraph"
"25773","53071","full_time_work_prop",2019-04-28,-1,2020-06-23,422,0.021723679011948,0.0016334360614369,42,"safegraph"
"25774","53071","full_time_work_prop",2019-04-29,-1,2020-06-23,421,0.046936735753756,0.0062831047753538,42,"safegraph"
"25775","53071","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.045552893516798,0.0049121040149473,42,"safegraph"
"25776","53071","full_time_work_prop",2019-05-01,0,2020-06-23,419,0.041547221885605,0.0041759079381131,42,"safegraph"
"25777","53071","full_time_work_prop",2019-05-02,0,2020-06-23,418,0.047500749440184,0.0038255779836673,42,"safegraph"
"25778","53071","full_time_work_prop",2019-05-03,1,2020-06-23,417,0.047149399992819,0.0051455727992872,42,"safegraph"
"25779","53071","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.02661696018462,0.0030160722145396,43,"safegraph"
"25780","53071","full_time_work_prop",2019-05-05,-1,2020-06-23,415,0.024307538734902,0.0024205759180376,43,"safegraph"
"25781","53071","full_time_work_prop",2019-05-06,0,2020-06-23,414,0.045949754240251,0.0064590924842146,42,"safegraph"
"25782","53071","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.053619517100988,0.0064239094675632,42,"safegraph"
"25783","53071","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.055325051591584,0.0059411501333066,42,"safegraph"
"25784","53071","full_time_work_prop",2019-05-09,1,2020-06-23,411,0.054112995570569,0.0052762343971655,42,"safegraph"
"25785","53071","full_time_work_prop",2019-05-10,1,2020-06-23,410,0.038152726174094,0.0046510159876568,42,"safegraph"
"25786","53071","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.037669777591477,0.0075338290442704,43,"safegraph"
"25787","53071","full_time_work_prop",2019-05-12,-1,2020-06-23,408,0.030190968772635,0.0040435100265594,42,"safegraph"
"25788","53071","full_time_work_prop",2019-05-13,-1,2020-06-23,407,0.047480931366683,0.0060230217877325,42,"safegraph"
"25789","53071","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.045489927225157,0.005385807361527,42,"safegraph"
"25790","53071","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.043141987242207,0.0039964292720647,42,"safegraph"
"25791","53071","full_time_work_prop",2019-05-16,0,2020-06-23,404,0.04573019452903,0.0063522487211236,42,"safegraph"
"25792","53071","full_time_work_prop",2019-05-17,0,2020-06-23,403,0.050612090070617,0.0054997874351042,43,"safegraph"
"25793","53071","full_time_work_prop",2019-05-18,0,2020-06-23,402,0.023919184487552,0.0017880469768185,42,"safegraph"
"25794","53071","full_time_work_prop",2019-05-19,-1,2020-06-23,401,0.022829214011476,0.0018591605929441,42,"safegraph"
"25795","53071","full_time_work_prop",2019-05-20,0,2020-06-23,400,0.060520583963827,0.0053076250654814,42,"safegraph"
"25796","53071","full_time_work_prop",2019-05-21,0,2020-06-23,399,0.057242677576692,0.0050154246155718,42,"safegraph"
"25797","53071","full_time_work_prop",2019-05-22,1,2020-06-23,398,0.061597181530603,0.0068072444974722,42,"safegraph"
"25798","53071","full_time_work_prop",2019-05-23,1,2020-06-23,397,0.048007787250671,0.0064074284308365,42,"safegraph"
"25799","53071","full_time_work_prop",2019-05-24,1,2020-06-23,396,0.049851740291996,0.0056226860887177,42,"safegraph"
"25800","53071","full_time_work_prop",2019-05-25,0,2020-06-23,395,0.029984457525902,0.0034058984239505,42,"safegraph"
"25801","53071","full_time_work_prop",2019-05-26,-1,2020-06-23,394,0.033290573545784,0.0038221566982967,42,"safegraph"
"25802","53071","full_time_work_prop",2019-05-27,-1,2020-06-23,393,0.031259272729818,0.0045274605177514,42,"safegraph"
"25803","53071","full_time_work_prop",2019-05-28,-1,2020-06-23,392,0.048938060222616,0.0047603830269672,42,"safegraph"
"25804","53071","full_time_work_prop",2019-05-29,0,2020-06-23,391,0.053088286710071,0.0058745396982604,42,"safegraph"
"25805","53071","full_time_work_prop",2019-05-30,1,2020-06-23,390,0.060478017852924,0.0065661053104352,42,"safegraph"
"25806","53071","full_time_work_prop",2019-05-31,1,2020-06-23,389,0.051544892344781,0.0063302550458101,43,"safegraph"
"25807","53071","full_time_work_prop",2019-06-01,0,2020-06-23,388,0.031158075269878,0.0044743298549907,42,"safegraph"
"25808","53071","full_time_work_prop",2019-06-02,0,2020-06-23,387,0.024279236888606,0.0018413656496549,42,"safegraph"
"25809","53071","full_time_work_prop",2019-06-03,0,2020-06-23,386,0.055363159683276,0.0053987520381343,42,"safegraph"
"25810","53071","full_time_work_prop",2019-06-04,0,2020-06-23,385,0.055454400092959,0.005286809072297,42,"safegraph"
"25811","53071","full_time_work_prop",2019-06-05,0,2020-06-23,384,0.053285748872106,0.0052098605625663,42,"safegraph"
"25812","53071","full_time_work_prop",2019-06-06,1,2020-06-23,383,0.058619379101692,0.0065427751089237,42,"safegraph"
"25813","53071","full_time_work_prop",2019-06-07,1,2020-06-23,382,0.043255795560022,0.0042565052173107,42,"safegraph"
"25814","53071","full_time_work_prop",2019-06-08,0,2020-06-23,381,0.024361021247914,0.0022551139090875,42,"safegraph"
"25815","53071","full_time_work_prop",2019-06-09,-1,2020-06-23,380,0.031104385650436,0.0036190691925193,42,"safegraph"
"25816","53071","full_time_work_prop",2019-06-10,-1,2020-06-23,379,0.055422042235313,0.0053071646860088,42,"safegraph"
"25817","53071","full_time_work_prop",2019-06-11,0,2020-06-23,378,0.054615338217161,0.0050525083009842,42,"safegraph"
"25818","53071","full_time_work_prop",2019-06-12,0,2020-06-23,377,0.039886362497237,0.0039087951602725,42,"safegraph"
"25819","53071","full_time_work_prop",2019-06-13,0,2020-06-23,376,0.040789452287855,0.0045523079022553,42,"safegraph"
"25820","53071","full_time_work_prop",2019-06-14,0,2020-06-23,375,0.036708853710052,0.0036566312914677,42,"safegraph"
"25821","53071","full_time_work_prop",2019-06-15,0,2020-06-23,374,0.028481707136935,0.0030883620601366,42,"safegraph"
