"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"15258","49043","full_time_work_prop",2020-08-22,NA,2020-09-30,39,0.050848631276382,0.0095053835133446,36,"safegraph"
"15259","49043","full_time_work_prop",2020-08-23,NA,2020-09-30,38,0.035963281641329,0.0051355518181906,36,"safegraph"
"15260","49043","full_time_work_prop",2020-08-24,NA,2020-09-30,37,0.067652522161846,0.0076954060636727,36,"safegraph"
"15261","49043","full_time_work_prop",2020-08-25,NA,2020-09-30,36,0.073107083136201,0.0073775767950287,36,"safegraph"
"15262","49043","full_time_work_prop",2020-08-26,NA,2020-09-30,35,0.072210586213519,0.0075532037853742,36,"safegraph"
"15263","49043","full_time_work_prop",2020-08-27,NA,2020-09-30,34,0.063122188315991,0.0061615183598316,36,"safegraph"
"15264","49043","full_time_work_prop",2020-08-28,NA,2020-09-30,33,0.055564537209697,0.0066685244945172,36,"safegraph"
"15265","49043","full_time_work_prop",2020-08-29,NA,2020-09-30,32,0.043778406157588,0.0054351536912658,36,"safegraph"
"15266","49043","full_time_work_prop",2020-08-30,NA,2020-09-30,31,0.044565374779242,0.0087389473925083,36,"safegraph"
"15267","49043","full_time_work_prop",2020-08-31,NA,2020-09-30,30,0.06899392429423,0.0080333853459881,36,"safegraph"
"15268","49043","full_time_work_prop",2020-09-01,NA,2020-10-29,58,0.074954710829341,0.0071267607987475,35,"safegraph"
"15269","49043","full_time_work_prop",2020-09-02,NA,2020-10-29,57,0.061251002187772,0.0060549204326595,35,"safegraph"
"15270","49043","full_time_work_prop",2020-09-03,NA,2020-10-29,56,0.061583170923391,0.0074660050392233,35,"safegraph"
"15271","49043","full_time_work_prop",2020-09-04,NA,2020-10-29,55,0.04583112646427,0.0046318896713857,35,"safegraph"
"15272","49043","full_time_work_prop",2020-09-05,NA,2020-10-29,54,0.038237505214369,0.0034531237757659,35,"safegraph"
"15273","49043","full_time_work_prop",2020-09-06,NA,2020-10-29,53,0.030357148616663,0.0037166684497118,35,"safegraph"
"15274","49043","full_time_work_prop",2020-09-07,NA,2020-10-29,52,0.030620859340947,0.0054124409009068,36,"safegraph"
"15275","49043","full_time_work_prop",2020-09-08,NA,2020-10-29,51,0.075042536698187,0.0070754591338822,36,"safegraph"
"15276","49043","full_time_work_prop",2020-09-09,NA,2020-10-29,50,0.07194635680754,0.0068497497076095,36,"safegraph"
"15277","49043","full_time_work_prop",2020-09-10,NA,2020-10-29,49,0.083400793100513,0.010288601830878,35,"safegraph"
"15278","49043","full_time_work_prop",2020-09-11,NA,2020-10-29,48,0.052771907730886,0.0070971746358446,35,"safegraph"
"15279","49043","full_time_work_prop",2020-09-12,NA,2020-10-29,47,0.03676469574807,0.005806889300062,36,"safegraph"
"15280","49043","full_time_work_prop",2020-09-13,NA,2020-10-29,46,0.040626007502567,0.0074138839106769,36,"safegraph"
"15281","49043","full_time_work_prop",2020-09-14,NA,2020-10-29,45,0.069583023988817,0.007140667620826,36,"safegraph"
"15282","49043","full_time_work_prop",2020-09-15,NA,2020-10-29,44,0.074004973365263,0.0090602327638904,35,"safegraph"
"15283","49043","full_time_work_prop",2020-09-16,NA,2020-10-29,43,0.072597448052668,0.0088172098940987,35,"safegraph"
"15284","49043","full_time_work_prop",2020-09-17,NA,2020-10-29,42,0.064108945840868,0.0060868333576268,36,"safegraph"
"15285","49043","full_time_work_prop",2020-09-18,NA,2020-10-29,41,0.055667196132871,0.0055428056595109,35,"safegraph"
"15286","49043","full_time_work_prop",2020-09-19,NA,2020-10-29,40,0.031395575689477,0.0030916087947307,35,"safegraph"
"15287","49043","full_time_work_prop",2020-09-20,NA,2020-10-29,39,0.029500981406338,0.0040579548154115,36,"safegraph"
"15288","49043","full_time_work_prop",2020-09-21,NA,2020-10-29,38,0.069708175950277,0.0090585858343197,36,"safegraph"
"15289","49043","full_time_work_prop",2020-09-22,NA,2020-10-29,37,0.070732119071595,0.0068239043144189,35,"safegraph"
"15290","49043","full_time_work_prop",2020-09-23,NA,2020-10-29,36,0.0609692231062,0.0055811062523091,35,"safegraph"
"15291","49043","full_time_work_prop",2020-09-24,NA,2020-10-29,35,0.072206439274353,0.0074984547214152,36,"safegraph"
"15292","49043","full_time_work_prop",2020-09-25,NA,2020-10-29,34,0.057651033029722,0.0066530432677675,35,"safegraph"
"15293","49043","full_time_work_prop",2020-09-26,NA,2020-10-29,33,0.031620560382987,0.0034962758522871,35,"safegraph"
"15294","49043","full_time_work_prop",2020-09-27,NA,2020-10-29,32,0.034359377031043,0.0045155073502692,35,"safegraph"
"15295","49043","full_time_work_prop",2020-09-28,NA,2020-10-29,31,0.070900610653379,0.0068569933919954,35,"safegraph"
"15296","49043","full_time_work_prop",2020-09-29,NA,2020-10-29,30,0.090549052775966,0.010614361608631,36,"safegraph"
"15297","49043","full_time_work_prop",2020-09-30,NA,2020-10-29,29,0.086425612159575,0.0089452762751969,36,"safegraph"
"15298","49043","full_time_work_prop",2020-10-01,NA,2020-11-30,60,0.075357147423284,0.0091199797833325,35,"safegraph"
"15299","49043","full_time_work_prop",2020-10-02,NA,2020-11-30,59,0.051472362782981,0.0072390765447854,36,"safegraph"
"15300","49043","full_time_work_prop",2020-10-03,NA,2020-11-30,58,0.031865291763561,0.0048594226580508,36,"safegraph"
"15301","49043","full_time_work_prop",2020-10-04,NA,2020-11-30,57,0.034744540141922,0.0060138782985165,36,"safegraph"
"15302","49043","full_time_work_prop",2020-10-05,NA,2020-11-30,56,0.065421153986912,0.0076076190754692,36,"safegraph"
"15303","49043","full_time_work_prop",2020-10-06,NA,2020-11-30,55,0.069726444235406,0.0077243687261034,36,"safegraph"
"15304","49043","full_time_work_prop",2020-10-07,NA,2020-11-30,54,0.082065785112952,0.010144614424148,36,"safegraph"
"15305","49043","full_time_work_prop",2020-10-08,NA,2020-11-30,53,0.071805434061494,0.0073327201610201,36,"safegraph"
"15306","49043","full_time_work_prop",2020-10-09,NA,2020-11-30,52,0.053925776087143,0.0065768447465262,36,"safegraph"
"15307","49043","full_time_work_prop",2020-10-10,NA,2020-11-30,51,0.0364980465947,0.0044522592513798,36,"safegraph"
"15308","49043","full_time_work_prop",2020-10-11,NA,2020-11-30,50,0.035892605300929,0.0045247631864227,36,"safegraph"
"15309","49043","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.066118052879604,0.0072618543795597,36,"safegraph"
"15310","49043","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.072739445994332,0.0082447460718407,36,"safegraph"
"15311","49043","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.067846621921782,0.0072128508539145,36,"safegraph"
"15312","49043","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.063175557443913,0.007976570879597,36,"safegraph"
"15313","49043","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.048034774696527,0.005388635471992,36,"safegraph"
"15314","49043","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.032923176253231,0.0040401663896313,36,"safegraph"
"15315","49043","full_time_work_prop",2020-10-18,NA,2020-11-30,43,0.031797513760964,0.0040441446694657,36,"safegraph"
"15316","49043","full_time_work_prop",2020-10-19,NA,2020-11-30,42,0.072625786102119,0.0077319148758375,36,"safegraph"
"15317","49043","full_time_work_prop",2020-10-20,NA,2020-11-30,41,0.079931624478025,0.0075081569321071,36,"safegraph"
"15318","49043","full_time_work_prop",2020-10-21,NA,2020-11-30,40,0.065705080016257,0.00682684056904,36,"safegraph"
"15319","49043","full_time_work_prop",2020-10-22,NA,2020-11-30,39,0.067416755026916,0.0079752288775033,36,"safegraph"
"15320","49043","full_time_work_prop",2020-10-23,NA,2020-11-30,38,0.051870433234624,0.0054831408789496,36,"safegraph"
"15321","49043","full_time_work_prop",2020-10-24,NA,2020-11-30,37,0.037395486054205,0.005085902363362,36,"safegraph"
"15322","49043","full_time_work_prop",2020-10-25,NA,2020-11-30,36,0.0328669148966,0.0039556980011578,36,"safegraph"
"15323","49043","full_time_work_prop",2020-10-26,NA,2020-11-30,35,0.067478915892692,0.0074157235969889,36,"safegraph"
"15324","49043","full_time_work_prop",2020-10-27,NA,2020-11-30,34,0.091813606080098,0.01125735413908,36,"safegraph"
"15325","49043","full_time_work_prop",2020-10-28,NA,2020-11-30,33,0.083663807950149,0.0077462180851116,36,"safegraph"
"15326","49043","full_time_work_prop",2020-10-29,NA,2020-11-30,32,0.081623366717904,0.0089686838573591,36,"safegraph"
"15327","49043","full_time_work_prop",2020-10-30,NA,2020-11-30,31,0.063463433945907,0.0079458962100028,36,"safegraph"
"15328","49043","full_time_work_prop",2020-10-31,NA,2020-11-30,30,0.033408822326734,0.0035109961605737,36,"safegraph"
"15329","49043","full_time_work_prop",2020-11-01,NA,2020-12-16,45,0.10953182816296,0.012173577437502,36,"safegraph"
"15330","49043","full_time_work_prop",2020-11-02,NA,2020-12-16,44,0.065876094638453,0.0073938304271896,35,"safegraph"
"15331","49043","full_time_work_prop",2020-11-03,NA,2020-12-16,43,0.070563640247077,0.0080756714251854,35,"safegraph"
"15332","49043","full_time_work_prop",2020-11-04,NA,2020-12-16,42,0.072051473903847,0.0084586386506257,35,"safegraph"
"15333","49043","full_time_work_prop",2020-11-05,NA,2020-12-16,41,0.079060419838937,0.010636208563902,36,"safegraph"
"15334","49043","full_time_work_prop",2020-11-06,NA,2020-12-16,40,0.047407344607487,0.0053041493814692,35,"safegraph"
"15335","49043","full_time_work_prop",2020-11-07,NA,2020-12-16,39,0.036583126637904,0.0047446608735469,35,"safegraph"
"15336","49043","full_time_work_prop",2020-11-08,NA,2020-12-16,38,0.034686057491118,0.0056535027097059,36,"safegraph"
"15337","49043","full_time_work_prop",2020-11-09,NA,2020-12-16,37,0.083898479855276,0.010365025979244,35,"safegraph"
"15338","49043","full_time_work_prop",2020-11-10,NA,2020-12-16,36,0.07996174437724,0.0077007973953524,36,"safegraph"
"15339","49043","full_time_work_prop",2020-11-11,NA,2020-12-16,35,0.074383655582816,0.0078746749860286,36,"safegraph"
"15340","49043","full_time_work_prop",2020-11-12,NA,2020-12-16,34,0.063759799291816,0.0064290769611289,35,"safegraph"
"15341","49043","full_time_work_prop",2020-11-13,NA,2020-12-16,33,0.055093982945814,0.0071800678333972,35,"safegraph"
"15342","49043","full_time_work_prop",2020-11-14,NA,2020-12-16,32,0.031327747076835,0.0039893923240224,35,"safegraph"
"15343","49043","full_time_work_prop",2020-11-15,NA,2020-12-16,31,0.034962889061777,0.0049772110127705,35,"safegraph"
"15344","49043","full_time_work_prop",2020-11-16,NA,2020-12-16,30,0.077781517327674,0.0073707771214955,36,"safegraph"
"15345","49043","full_time_work_prop",2020-11-17,NA,2020-12-16,29,0.07822392475518,0.0088865853635808,35,"safegraph"
"15346","49043","full_time_work_prop",2020-11-18,NA,2020-12-16,28,0.084738255052519,0.0085934988109512,36,"safegraph"
"15347","49043","full_time_work_prop",2020-11-19,NA,2020-12-16,27,0.07664935221513,0.0070702524771342,36,"safegraph"
"15348","49043","full_time_work_prop",2020-11-20,NA,2020-12-16,26,0.061885537510638,0.0098614303606955,36,"safegraph"
"15349","49043","full_time_work_prop",2020-11-21,NA,2020-12-16,25,0.039896446861253,0.0061586119713938,35,"safegraph"
"15350","49043","full_time_work_prop",2020-11-22,NA,2020-12-16,24,0.034405503374745,0.0043228446234461,35,"safegraph"
"15351","49043","full_time_work_prop",2020-11-23,NA,2020-12-16,23,0.066233547932814,0.0063297956713531,35,"safegraph"
"15352","49043","full_time_work_prop",2020-11-24,NA,2020-12-16,22,0.073349182580464,0.007442664582467,36,"safegraph"
"15353","49043","full_time_work_prop",2020-11-25,NA,2020-12-16,21,0.050404751026762,0.005162950317815,35,"safegraph"
"15354","49043","full_time_work_prop",2020-11-26,NA,2020-12-16,20,0.035550623040518,0.0035322345213454,35,"safegraph"
"15355","49043","full_time_work_prop",2020-11-27,NA,2020-12-16,19,0.033659887014168,0.0036544272383506,35,"safegraph"
"15356","49043","full_time_work_prop",2020-11-28,NA,2020-12-16,18,0.031954368018245,0.0033870932369591,35,"safegraph"
"15357","49045","full_time_work_prop",2019-01-01,NA,2020-06-23,539,0.022872010421193,0.0043542778209148,32,"safegraph"
"15358","49045","full_time_work_prop",2019-01-02,NA,2020-06-23,538,0.071611744889715,0.0083324941204694,32,"safegraph"
"15359","49045","full_time_work_prop",2019-01-03,1,2020-06-23,537,0.076602422448354,0.0066308300673537,32,"safegraph"
"15360","49045","full_time_work_prop",2019-01-04,1,2020-06-23,536,0.067616672699772,0.005771786081885,32,"safegraph"
"15361","49045","full_time_work_prop",2019-01-05,0,2020-06-23,535,0.024282818062627,0.0055192225798469,32,"safegraph"
"15362","49045","full_time_work_prop",2019-01-06,0,2020-06-23,534,0.020558950794856,0.0052511670455683,32,"safegraph"
"15363","49045","full_time_work_prop",2019-01-07,-1,2020-06-23,533,0.024215323371863,0.0033896329934203,32,"safegraph"
"15364","49045","full_time_work_prop",2019-01-08,-1,2020-06-23,532,0.073637471819477,0.0056949325521929,31,"safegraph"
"15365","49045","full_time_work_prop",2019-01-09,0,2020-06-23,531,0.066165917897369,0.0050501365476959,31,"safegraph"
"15366","49045","full_time_work_prop",2019-01-10,1,2020-06-23,530,0.078163265373165,0.0062268738713569,32,"safegraph"
"15367","49045","full_time_work_prop",2019-01-11,1,2020-06-23,529,0.056053201291167,0.006116167903941,32,"safegraph"
"15368","49045","full_time_work_prop",2019-01-12,0,2020-06-23,528,0.026092226632648,0.0040996448850789,32,"safegraph"
"15369","49045","full_time_work_prop",2019-01-13,0,2020-06-23,527,0.018711143586733,0.0038168870101716,32,"safegraph"
"15370","49045","full_time_work_prop",2019-01-14,-1,2020-06-23,526,0.076331829422485,0.005807809194519,32,"safegraph"
"15371","49045","full_time_work_prop",2019-01-15,0,2020-06-23,525,0.07930318471258,0.006523096727197,32,"safegraph"
"15372","49045","full_time_work_prop",2019-01-16,0,2020-06-23,524,0.062361317099878,0.0054400826355931,31,"safegraph"
"15373","49045","full_time_work_prop",2019-01-17,1,2020-06-23,523,0.085822712528793,0.011349087334318,32,"safegraph"
"15374","49045","full_time_work_prop",2019-01-18,1,2020-06-23,522,0.057955839696751,0.0042874922086321,32,"safegraph"
"15375","49045","full_time_work_prop",2019-01-19,0,2020-06-23,521,0.032847763078941,0.0064012996139907,32,"safegraph"
"15376","49045","full_time_work_prop",2019-01-20,-1,2020-06-23,520,0.02216973983278,0.0040188127531656,32,"safegraph"
"15377","49045","full_time_work_prop",2019-01-21,-1,2020-06-23,519,0.043430929204985,0.0043117382102274,32,"safegraph"
"15378","49045","full_time_work_prop",2019-01-22,0,2020-06-23,518,0.080948860497164,0.0076328667247605,32,"safegraph"
"15379","49045","full_time_work_prop",2019-01-23,0,2020-06-23,517,0.06883490908895,0.0060380597434751,32,"safegraph"
"15380","49045","full_time_work_prop",2019-01-24,1,2020-06-23,516,0.083511993635817,0.0074303860696392,32,"safegraph"
"15381","49045","full_time_work_prop",2019-01-25,1,2020-06-23,515,0.074197028691404,0.006911539295592,32,"safegraph"
"15382","49045","full_time_work_prop",2019-01-26,0,2020-06-23,514,0.022918125152808,0.0030619824548345,32,"safegraph"
"15383","49045","full_time_work_prop",2019-01-27,-1,2020-06-23,513,0.018507190856742,0.0033108734380854,32,"safegraph"
"15384","49045","full_time_work_prop",2019-01-28,0,2020-06-23,512,0.086004487153931,0.0069837950159163,32,"safegraph"
"15385","49045","full_time_work_prop",2019-01-29,0,2020-06-23,511,0.080267029270054,0.0057427329507355,32,"safegraph"
"15386","49045","full_time_work_prop",2019-01-30,0,2020-06-23,510,0.072314615546903,0.0056913191648332,32,"safegraph"
"15387","49045","full_time_work_prop",2019-01-31,1,2020-06-23,509,0.084291781387969,0.0067843816530747,32,"safegraph"
"15388","49045","full_time_work_prop",2019-02-01,1,2020-06-23,508,0.079988771380021,0.0076823930177487,32,"safegraph"
"15389","49045","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.029872198064527,0.0064404615786617,32,"safegraph"
"15390","49045","full_time_work_prop",2019-02-03,-1,2020-06-23,506,0.020347037722322,0.00404393998115,32,"safegraph"
"15391","49045","full_time_work_prop",2019-02-04,-1,2020-06-23,505,0.077046445165503,0.0063765743100559,31,"safegraph"
"15392","49045","full_time_work_prop",2019-02-05,0,2020-06-23,504,0.073602627409163,0.0077890825949539,32,"safegraph"
"15393","49045","full_time_work_prop",2019-02-06,0,2020-06-23,503,0.035180151584921,0.0046461600887399,32,"safegraph"
"15394","49045","full_time_work_prop",2019-02-07,0,2020-06-23,502,0.074698123295304,0.0065507533534474,31,"safegraph"
"15395","49045","full_time_work_prop",2019-02-08,1,2020-06-23,501,0.05670654023429,0.0053999630530089,31,"safegraph"
"15396","49045","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.027396555419202,0.0053036790886327,32,"safegraph"
"15397","49045","full_time_work_prop",2019-02-10,-1,2020-06-23,499,0.020813409503334,0.0046343079400043,32,"safegraph"
"15398","49045","full_time_work_prop",2019-02-11,0,2020-06-23,498,0.069838448757152,0.0062809387515415,32,"safegraph"
"15399","49045","full_time_work_prop",2019-02-12,0,2020-06-23,497,0.078555842230753,0.0065043965395969,32,"safegraph"
"15400","49045","full_time_work_prop",2019-02-13,0,2020-06-23,496,0.063690336002969,0.0070092750465172,32,"safegraph"
"15401","49045","full_time_work_prop",2019-02-14,1,2020-06-23,495,0.083551940112262,0.0070086274329431,32,"safegraph"
"15402","49045","full_time_work_prop",2019-02-15,1,2020-06-23,494,0.069105768799313,0.0060038090348782,32,"safegraph"
"15403","49045","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.031070236361703,0.0065243658816786,32,"safegraph"
"15404","49045","full_time_work_prop",2019-02-17,-1,2020-06-23,492,0.023845382490992,0.0050658109850483,32,"safegraph"
"15405","49045","full_time_work_prop",2019-02-18,-1,2020-06-23,491,0.036410248427721,0.0038037604616,32,"safegraph"
"15406","49045","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.074116208964403,0.0061402733519085,32,"safegraph"
"15407","49045","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.075156260843755,0.0078415268896726,32,"safegraph"
"15408","49045","full_time_work_prop",2019-02-21,1,2020-06-23,488,0.079588262297376,0.006534346622347,32,"safegraph"
"15409","49045","full_time_work_prop",2019-02-22,1,2020-06-23,487,0.063486792177209,0.0049312925012967,32,"safegraph"
