"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-19",,,,,,,,,"0.00",",,T",,,"3.0",",,T","54",",,T","66",",,T","42",",,T","47",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-20",,,,,,,,,"0.00",",,T",,,"2.0",",W,T","57",",,T","72",",,T","45",",,T","50",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-21",,,,,,,,,"0.00",",,T",,,"3.0",",W,T","58",",,T","73",",,T","47",",,T","57",",,T",,,,,"0.1",",,T",,,,,,,,,,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020-09-22",,,,,,,,,"0.00",",,T",,,"2.0",",,T","59",",,T","70",",,T","47",",,T","48",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-01",,,,,,,,,,,,,,,"59",",,U","73","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-02",,,,,,,,,,,,,,,"61",",,U","76","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-03",,,,,,,,,,,,,,,"60",",,U","72","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-04",,,,,,,,,,,,,,,"61",",,U","77","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-05",,,,,,,,,,,,,,,"80",",,U","103","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-06",,,,,,,,,,,,,,,"89",",,U","108","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-07",,,,,,,,,,,,,,,"87",",,U","108","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-08",,,,,,,,,,,,,,,"64",",,U","84","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-09",,,,,,,,,,,,,,,"54",",,U","58","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-10",,,,,,,,,,,,,,,"56",",,U","67","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-11",,,,,,,,,,,,,,,"59",",,U","74","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-12",,,,,,,,,,,,,,,"64",",,U","85","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-13",,,,,,,,,,,,,,,"57",",,U","74","H,,U","47","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-14",,,,,,,,,,,,,,,"58",",,U","75","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-15",,,,,,,,,,,,,,,"61",",,U","79","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-16",,,,,,,,,,,,,,,"65",",,U","82","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-17",,,,,,,,,,,,,,,"64",",,U","79","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-18",,,,,,,,,,,,,,,"64",",,U","77","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-19",,,,,,,,,,,,,,,"63",",,U","79","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-20",,,,,,,,,,,,,,,"67",",,U","86","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-21",,,,,,,,,,,,,,,"61",",,U","78","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020-09-22",,,,,,,,,,,,,,,"62",",,U","79","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-01",,,,,,,,,,,,,,,"77",",,U","92","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-02",,,,,,,,,,,,,,,"74",",,U","90","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-03",,,,,,,,,,,,,,,"76",",,U","93","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-04",,,,,,,,,,,,,,,"79",",,U","94","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-05",,,,,,,,,,,,,,,"83",",,U","99","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-06",,,,,,,,,,,,,,,"89",",,U","109","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-07",,,,,,,,,,,,,,,"87",",,U","104","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-08",,,,,,,,,,,,,,,"83",",,U","98","H,,U","72","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-09",,,,,,,,,,,,,,,"75",",,U","87","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-10",,,,,,,,,,,,,,,"71",",,U","86","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-11",,,,,,,,,,,,,,,"71",",,U","86","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-12",,,,,,,,,,,,,,,"71",",,U","87","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-13",,,,,,,,,,,,,,,"72",",,U","92","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-14",,,,,,,,,,,,,,,"73",",,U","90","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-15",,,,,,,,,,,,,,,"74",",,U","91","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-16",,,,,,,,,,,,,,,"72",",,U","89","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-17",,,,,,,,,,,,,,,"73",",,U","90","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-18",,,,,,,,,,,,,,,"67",",,U","81","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-19",,,,,,,,,,,,,,,"67",",,U","83","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-20",,,,,,,,,,,,,,,"71",",,U","89","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-21",,,,,,,,,,,,,,,"73",",,U","91","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020-09-22",,,,,,,,,,,,,,,"71",",,U","87","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-01",,,,,,,,,,,,,,,"68",",,U","88","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-02",,,,,,,,,,,,,,,"68",",,U","87","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-03",,,,,,,,,,,,,,,"69",",,U","89","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-04",,,,,,,,,,,,,,,"73",",,U","92","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-05",,,,,,,,,,,,,,,"77",",,U","95","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-06",,,,,,,,,,,,,,,"76",",,U","96","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-07",,,,,,,,,,,,,,,"77",",,U","97","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-08",,,,,,,,,,,,,,,"71",",,U","83","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-09",,,,,,,,,,,,,,,"61",",,U","74","H,,U","51","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-10",,,,,,,,,,,,,,,"62",",,U","72","H,,U","52","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-11",,,,,,,,,,,,,,,"58",",,U","75","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-12",,,,,,,,,,,,,,,"59",",,U","78","H,,U","41","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-13",,,,,,,,,,,,,,,"60",",,U","79","H,,U","44","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-14",,,,,,,,,,,,,,,"62",",,U","83","H,,U","45","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-15",,,,,,,,,,,,,,,"64",",,U","86","H,,U","49","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-16",,,,,,,,,,,,,,,"65",",,U","86","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-17",,,,,,,,,,,,,,,"67",",,U","88","H,,U","50","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-18",,,,,,,,,,,,,,,"68",",,U","88","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-19",,,,,,,,,,,,,,,"67",",,U","85","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-20",,,,,,,,,,,,,,,"69",",,U","85","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-21",,,,,,,,,,,,,,,"66",",,U","83","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020-09-22",,,,,,,,,,,,,,,"64",",,U","79","H,,U","46","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-01",,,,,,,,,,,,,,,"78",",,U","90","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-02",,,,,,,,,,,,,,,"77",",,U","87","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-03",,,,,,,,,,,,,,,"78",",,U","88","H,,U","72","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-04",,,,,,,,,,,,,,,"80",",,U","90","H,,U","71","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-05",,,,,,,,,,,,,,,"85",",,U","97","H,,U","77","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-06",,,,,,,,,,,,,,,"86",",,U","96","H,,U","78","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-07",,,,,,,,,,,,,,,"85",",,U","97","H,,U","78","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-08",,,,,,,,,,,,,,,"72",",,U","77","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-09",,,,,,,,,,,,,,,"71",",,U","86","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-10",,,,,,,,,,,,,,,"68",",,U","78","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-11",,,,,,,,,,,,,,,"70",",,U","80","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-12",,,,,,,,,,,,,,,"73",",,U","80","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-13",,,,,,,,,,,,,,,"75",",,U","86","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-14",,,,,,,,,,,,,,,"73",",,U","82","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-15",,,,,,,,,,,,,,,"74",",,U","84","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-16",,,,,,,,,,,,,,,"72",",,U","82","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-17",,,,,,,,,,,,,,,"69",",,U","79","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-18",,,,,,,,,,,,,,,"62",",,U","71","H,,U","55","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-19",,,,,,,,,,,,,,,"65",",,U","76","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-20",,,,,,,,,,,,,,,"70",",,U","80","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-21",,,,,,,,,,,,,,,"69",",,U","80","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020-09-22",,,,,,,,,,,,,,,"68",",,U","77","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-01",,,,,,,,,"0.00",",,T",,,"0.0",",,T","59",",,T","77",",,T","42",",,T","48",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-02",,,,,,,,,"0.00",",,T",,,"0.0",",,T","62",",,T","83",",,T","40",",,T","50",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-03",,,,,,,,,"0.00",",,T",,,"0.0",",,T","65",",,T","88",",,T","44",",,T","52",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-04",,,,,,,,,"0.00",",,T",,,"0.0",",,T","66",",,T","90",",,T","46",",,T","51",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-05",,,,,,,,,"0.00",",,T",,,"0.0",",,T","67",",,T","89",",,T","46",",,T","55",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-06",,,,,,,,,"0.00",",,T",,,"0.0",",,T","64",",,T","84",",,T","48",",,T","50",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-07",,,,,,,,,"0.00",",,T",,,"0.0",",,T","64",",,T","84",",,T","45",",,T","58",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-08",,,,,,,,,"0.00",",,T",,,"0.0",",,T","54",",,T","62",",,T","41",",,T","49",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-09",,,,,,,,,"0.00",",,T",,,"0.0",",,T","52",",,T","70",",,T","35",",,T","41",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-10",,,,,,,,,"0.00",",,T",,,"0.0",",,T","52",",,T","72",",,T","33",",,T","40",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-11",,,,,,,,,"0.00",",,T",,,"0.0",",,T","55",",,T","78",",,T","33",",,T","42",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-12",,,,,,,,,"0.00",",,T",,,"0.0",",,T","56",",,T","80",",,T","35",",,T","42",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-13",,,,,,,,,"0.00",",,T",,,"0.0",",,T","55",",,T","79",",,T","36",",,T","44",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-14",,,,,,,,,"0.00",",,T",,,"0.0",",,T","56",",,T","77",",,T","39",",,T","43",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-15",,,,,,,,,"0.00",",,T",,,"0.0",",,T","56",",,T","78",",,T","38",",,T","45",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-16",,,,,,,,,"0.00",",,T",,,"0.0",",,T","54",",,T","77",",,T","39",",,T","40",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-17",,,,,,,,,"0.00",",,T",,,"0.0",",,T","54",",,T","75",",,T","31",",,T","56",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-18",,,,,,,,,"0.10",",,T",,,"1.0",",,T","55",",,T","65",",,T","36",",,T","36",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-19",,,,,,,,,"0.00",",,T",,,"1.0",",,T","49",",,T","67",",,T","32",",,T","40",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-20",,,,,,,,,"0.00",",,T",,,"0.0",",,T","53",",,T","73",",,T","33",",,T","41",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-21",,,,,,,,,,,,,"0.0",",,T","55",",,T","73",",,T","35",",,T","53",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020-09-22",,,,,,,,,"0.00",",,T",,,"0.0",",,T","58",",,T","70",",,T","42",",,T","42",",,T",,,,,"0.0",",,T",,,,,,,,,,,,,,,,
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2020-09-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2020-09-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
